Entity,Code,Year,Carbon dioxide emissions from buildings,Carbon dioxide emissions from industry,Carbon dioxide emissions from land use change and forestry,Carbon dioxide emissions from other fuel combustion,Carbon dioxide emissions from transport,Carbon dioxide emissions from manufacturing and construction,Fugitive emissions of carbon dioxide from energy production,Carbon dioxide emissions from electricity and heat
Estonia,EST,1991,1190000,,240000,560000,2170000,3490000,,24460000
Estonia,EST,1992,650000,320000,190000,440000,1130000,2030000,,18440000
Estonia,EST,1993,510000,230000,190000,360000,1270000,1880000,,14090000
Estonia,EST,1994,420000,330000,190000,200000,1560000,1580000,,14590000
Estonia,EST,1995,470000,350000,300000,160000,1540000,1590000,,12380000
Estonia,EST,1996,550000,360000,320000,220000,1630000,1680000,,13040000
Estonia,EST,1997,490000,400000,340000,170000,1720000,1440000,,13650000
Estonia,EST,1998,440000,400000,500000,170000,1780000,1280000,,12340000
Estonia,EST,1999,480000,360000,860000,80000,1650000,890000,,12020000
Estonia,EST,2000,500000,370000,990000,100000,1650000,950000,,11360000
Estonia,EST,2001,540000,380000,1039999.94,230000,1970000,1140000,,10970000
Estonia,EST,2002,460000,360000,1080000,250000,2079999.9,820000,,10820000
Estonia,EST,2003,500000,340000,1100000,270000,2000000,960000,,12610000
Estonia,EST,2004,510000,360000,1170000,250000,2040000,960000,,12620000
Estonia,EST,2005,500000,370000,1190000,240000,2150000,1020000,,12520000
Estonia,EST,2006,440000,410000,1210000,210000,2310000,1020000,,11700000
Estonia,EST,2007,390000,600000,1240000,220000,2440000,1300000,,14820000
Estonia,EST,2008,400000,600000,1260000,220000,2360000,1170000,,12730000
Estonia,EST,2009,360000,259999.98,1290000,220000,2130000,740000,,10350000
Estonia,EST,2010,360000,310000,1360000,220000,2240000,780000,,14590000
Estonia,EST,2011,410000,420000,-3480000,270000,2240000,840000,,14330000
Estonia,EST,2012,420000,410000,-3470000,270000,2280000,820000,,12800000
Estonia,EST,2013,420000,400000,-3450000,270000,2230000,1060000,,14470000
Estonia,EST,2014,440000,420000,-3470000,330000,2230000,810000,,13370000
Estonia,EST,2015,440000,210000,-3470000,340000,2300000,660000,,10440000
Estonia,EST,2016,450000,190000,4600000,330000,2350000,680000,,11920000
Estonia,EST,2017,430000,310000,4600000,320000,2430000,640000,,12650000
Estonia,EST,2018,430000,300000,4630000,320000,2460000,660000,,11550000
Estonia,EST,2019,420000,300000,4620000,300000,2410000,730000,,5910000
Estonia,EST,2020,410000,20000,4640000,280000,2250000,470000,,3660000
Eswatini,SWZ,1990,100000,0,-129999.99,30000,450000,250000,,270000
Eswatini,SWZ,1991,110000,0,-129999.99,30000,460000,250000,,240000
Eswatini,SWZ,1992,80000,0,-129999.99,30000,440000,150000,,210000
Eswatini,SWZ,1993,80000,0,-129999.99,40000,440000,160000,,100000
Eswatini,SWZ,1994,150000,0,-129999.99,40000,450000,720000,,100000
Eswatini,SWZ,1995,150000,0,-129999.99,40000,450000,720000,,50000
Eswatini,SWZ,1996,140000,0,-129999.99,40000,300000,600000,,50000
Eswatini,SWZ,1997,150000,0,-129999.99,40000,410000,490000,,60000
Eswatini,SWZ,1998,150000,0,-129999.99,40000,430000,490000,,60000
Eswatini,SWZ,1999,160000,0,-129999.99,40000,490000,519999.97,,50000
Eswatini,SWZ,2000,50000,0,-129999.99,40000,510000,330000,,160000
Eswatini,SWZ,2001,80000,0,-129999.99,30000,440000,390000,,170000
Eswatini,SWZ,2002,60000,0,-129999.99,30000,450000,320000,,220000
Eswatini,SWZ,2003,50000,0,-129999.99,30000,470000,240000,,210000
Eswatini,SWZ,2004,50000,0,-129999.99,30000,470000,230000,,210000
Eswatini,SWZ,2005,40000,0,-129999.99,30000,500000,220000,,200000
Eswatini,SWZ,2006,40000,0,-129999.99,30000,500000,220000,,210000
Eswatini,SWZ,2007,40000,0,-129999.99,30000,519999.97,220000,,220000
Eswatini,SWZ,2008,40000,0,-129999.99,30000,490000,230000,,220000
Eswatini,SWZ,2009,40000,0,-129999.99,30000,560000,190000,,220000
Eswatini,SWZ,2010,30000,0,-129999.99,40000,590000,120000,,80000
Eswatini,SWZ,2011,80000,0,-129999.99,80000,519999.97,90000,,40000
Eswatini,SWZ,2012,80000,0,-129999.99,30000,519999.97,129999.99,,50000
Eswatini,SWZ,2013,90000,0,-129999.99,30000,670000,110000,,50000
Eswatini,SWZ,2014,100000,0,-129999.99,30000,670000,129999.99,,50000
Eswatini,SWZ,2015,110000,0,-129999.99,30000,610000,220000,,40000
Eswatini,SWZ,2016,170000,0,-129999.99,30000,550000,310000,,60000
Eswatini,SWZ,2017,129999.99,0,-129999.99,20000,630000,280000,,40000
Eswatini,SWZ,2018,129999.99,0,-129999.99,20000,630000,280000,,40000
Eswatini,SWZ,2019,50000,0,-129999.99,60000,720000,259999.98,,80000
Eswatini,SWZ,2020,50000,0,-129999.99,60000,710000,250000,,80000
Ethiopia,ETH,1990,120000,140000,25050000,270000,930000,550000,,300000
Ethiopia,ETH,1991,129999.99,120000,25050000,270000,930000,560000,,320000
Ethiopia,ETH,1992,240000,120000,25050000,100000,730000,259999.98,,70000
Ethiopia,ETH,1993,340000,140000,25050000,120000,880000,390000,,80000
Ethiopia,ETH,1994,380000,190000,25050000,129999.99,980000,510000,,70000
Ethiopia,ETH,1995,440000,250000,25090000,150000,1090000,560000,,80000
Ethiopia,ETH,1996,530000,280000,25090000,170000,1210000,610000,,70000
Ethiopia,ETH,1997,580000,310000,25100000,190000,1280000,660000,,50000
Ethiopia,ETH,1998,550000,300000,25140000,210000,1410000,720000,,40000
Ethiopia,ETH,1999,530000,259999.98,25180000,210000,1450000,710000,,20000
Ethiopia,ETH,2000,560000,360000,25180000,240000,1590000,790000,,20000
Ethiopia,ETH,2001,780000,360000,29760000,300000,1990000,960000,,20000
Ethiopia,ETH,2002,800000,360000,29810000,310000,2079999.9,1000000,,20000
Ethiopia,ETH,2003,1110000,450000,29790000,330000,2170000,950000,,10000
Ethiopia,ETH,2004,960000,519999.97,29810000,380000,2340000,1110000,,20000
Ethiopia,ETH,2005,800000,620000,29850000,350000,2120000,1150000,,10000
Ethiopia,ETH,2006,850000,680000,29870000,390000,2260000,1230000,,10000
Ethiopia,ETH,2007,950000,630000,29870000,430000,2450000,1340000,,170000
Ethiopia,ETH,2008,970000,710000,29890000,440000,2540000,1380000,,450000
Ethiopia,ETH,2009,930000,650000,29940000,460000,2650000,1360000,,490000
Ethiopia,ETH,2010,880000,630000,29940000,470000,2710000,1730000,,60000
Ethiopia,ETH,2011,870000,800000,30430000,510000,2860000,2470000,,50000
Ethiopia,ETH,2012,980000,1360000,30430000,570000,3250000,2380000,,20000
Ethiopia,ETH,2013,970000,1750000,30410000,670000,3800000,2990000,,10000
Ethiopia,ETH,2014,1450000,2100000,30360000,740000,4240000,3950000,,10000
Ethiopia,ETH,2015,1010000,2910000,30360000,800000,4710000,3610000,,0
Ethiopia,ETH,2016,750000,3290000,30600000,990000,5730000,4480000,,0
Ethiopia,ETH,2017,480000,3530000,30590000,1090000,6430000,4350000,,0
Ethiopia,ETH,2018,470000,3680000,30540000,1150000,6840000,4890000,,0
Ethiopia,ETH,2019,480000,3720000,30450000,1170000,7190000,5140000,,0
Ethiopia,ETH,2020,490000,3760000,30480000,1150000,7400000,5300000,,0
Europe,,1990,1076100000,98170000,-610740000,261010020,1158450000,1236000000,6720000.5,3450870000
Europe,,1991,1090440000,90700000,-610740000,252230020,1171290000,1137150100,7189999.5,3422510000
Europe,,1992,979250000,132649990,-610780000,186000000,1150830000,1042020030,51830000,3296429800
Europe,,1993,987880000,119810000,-610840000,214250000,1104449900,938690000,66059996,3079510000
Europe,,1994,921920060,119150000,-610930000,169610000,1074699900,884550000,81220000,2936050200
Europe,,1995,912190000,120970000,-610290050,169450000,1067670000,938000000,82540000,2870480000
Europe,,1996,970890000,112820000,-610709950,157650000,1085790100,905500000,76520010,2892930000
Europe,,1997,906299970,114930000,-611010000,151660000,1091729900,886140000,72610000,2766720000
Europe,,1998,882070000,117100000,-610460000,137690000,1147180000,838780000,78619990,2764570000
Europe,,1999,887500000,118890000,-608920000,131000000,1161940100,819360000,77049990,2723410000
Europe,,2000,859200000,122080000,-607890000,133780000,1150520000,855800000,83219990,2761109800
Europe,,2001,900070000,120360000,-1057349950,132750000,1173040000,851930050,85140000,2783520000
Europe,,2002,857360000,121420000,-1057760000,128660000,1188280000,834859970,90180000,2807590100
Europe,,2003,888260030,125210000,-1058289900,122470000,1213760000,847959940,105530000,2908370200
Europe,,2004,880640000,132670000,-1058500000,123640000,1254320100,832220000,99600000,2869600000
Europe,,2005,870140000,135360000,-1058349950,117410000,1253500000,796950000,115200010,2880800000
Europe,,2006,871880000,141500000,-1058490000,108280000,1277960000,785290000,99750000,2952580000
Europe,,2007,789000000,150610000,-1058580000,106900000,1298860000,806760000,103090000,2937660200
Europe,,2008,843380030,138980000,-1058850100,105320000,1293410000,779229950,83230000,2845590000
Europe,,2009,807050000,111590000,-1058890000,95480000,1237239900,662190000,92130000,2620460000
Europe,,2010,845660000,113660000,-1058260030,96460000,1246920100,713000000,70569990,2739680000
Europe,,2011,759260000,116290000,-1179180000,97530000,1245050100,718310000,74280000,2779500000
Europe,,2012,762240000,112090000,-1178699900,93690000,1199210000,740330050,46710000,2761980000
Europe,,2013,772530050,109960000,-1178670100,93860000,1194520000,727659970,41200000,2636850200
Europe,,2014,692650000,112540000,-1178830000,92590000,1201620000,737510000,38130000,2452240000
Europe,,2015,722859970,108110000,-1178790000,90050000,1213180000,719140030,40460004,2411980000
Europe,,2016,747860000,105790000,-708310100,90940000,1236710000,723200000,45670000,2339449900
Europe,,2017,762720000,108210000,-708180000,91660000,1258520000,720970000,40610000,2314780000
Europe,,2018,786030000,109200000,-706729900,99510000,1269569900,720600000,42760000,2276609800
Europe,,2019,769190000,109830000,-706330050,97680000,1273500000,735419970,46130000,2148099800
Europe,,2020,753780030,106600000,-705880000,97570000,1105780000,709480000,49110000,1952260000
European Union (27),,1990,600280000,87240000,-206740000,96840000,642630000,669310000,430000,1471170000
European Union (27),,1991,628760000,81500000,-206740000,97760000,651099970,606619970,1850000,1462970000
European Union (27),,1992,584280000,86540000,-206850000,91150000,669020000,551140030,1490000,1430740000
European Union (27),,1993,590010000,81210000,-206880000,93620000,674090050,532250000,1310000,1378400000
European Union (27),,1994,549410000,86490000,-206930000,94520000,678690000,548080000,2000000,1380960000
European Union (27),,1995,561020000,89910000,-206620000,93980000,687349950,563560000,3130000,1392300000
European Union (27),,1996,611730000,86820000,-206880000,95860000,709669950,560920000,3090000,1422839900
European Union (27),,1997,571510000,88770000,-206940000,94240000,721300000,560190000,3090000,1382880000
European Union (27),,1998,559210050,90640000,-206670000,93090000,750580030,533400030,3290000,1382910100
European Union (27),,1999,549620000,92020000,-205930000,87200000,768360000,508520000,3620000,1345770000
European Union (27),,2000,524580030,93300000,-205100000,86630000,768229950,522050000,3370000,1365910000
European Union (27),,2001,561270000,91020000,-244130000,84320000,782710000,514219970,3420000,1384100000
European Union (27),,2002,539120000,90130000,-244270000,82300000,790770050,500190000,3220000,1407130000
European Union (27),,2003,566909950,91360000,-244510000,75340000,804950000,510080000,3230000,1450820000
European Union (27),,2004,562600000,95550000,-244430000,76590000,824590000,494580000,3020000,1450130000
European Union (27),,2005,562650050,96010000,-244150000,76950000,822830000,483950000,3000000,1444590000
European Union (27),,2006,560680000,98790000,-244020000,73950000,834720000,467549980,2980000,1459880100
European Union (27),,2007,485060000,103240000,-243850000,69730000,843310000,468370000,2870000,1484290000
European Union (27),,2008,527240000,96070000,-243670000,68520000,826600000,449790000,2590000,1407579900
European Union (27),,2009,515130020,78540000,-243460000,65930000,800010000,373190000,2350000,1296050000
European Union (27),,2010,541310000,76960000,-242990000,68320000,793620000,401210000,2030000,1332360000
European Union (27),,2011,474090000,75690000,-503640000,65750000,787860000,400760000,2100000,1315150100
European Union (27),,2012,486149980,71330000,-503500000,64210000,757590000,385840000,1970000,1294010000
European Union (27),,2013,495589980,67610000,-503480000,64390000,751220000,378940000,340000,1226240000
European Union (27),,2014,422400000,70790000,-503580000,62020000,758430000,367980000,390000,1157969900
European Union (27),,2015,445740000,70180000,-503570020,60960000,773140030,363680000,380000,1183240000
European Union (27),,2016,454549980,70150000,-162860000,60410000,792270000,368170020,420000,1161420000
European Union (27),,2017,451880000,72300000,-162660000,61070000,806770050,368690020,330000,1171110000
European Union (27),,2018,433050000,73610000,-161770000,68890000,806120000,375000000,330000,1110939900
European Union (27),,2019,421869980,73560000,-161540000,68160000,812539970,362840000,330000,990480000
European Union (27),,2020,418160000,70410000,-161370000,69030000,701349950,347900000,320000,857860000
Fiji,FJI,1990,70000,30000,-2570000,40000,410000,90000,,60000
Fiji,FJI,1991,50000,30000,-2570000,50000,420000,100000,,60000
Fiji,FJI,1992,50000,30000,-2570000,50000,450000,110000,,60000
Fiji,FJI,1993,50000,30000,-2570000,50000,430000,120000,,60000
Fiji,FJI,1994,50000,40000,-2570000,40000,420000,120000,,80000
Fiji,FJI,1995,50000,40000,-2570000,10000,430000,120000,,100000
Fiji,FJI,1996,50000,30000,-2570000,20000,430000,120000,,150000
Fiji,FJI,1997,50000,40000,-2570000,20000,430000,129999.99,,120000
Fiji,FJI,1998,50000,40000,-2570000,20000,420000,120000,,120000
Fiji,FJI,1999,50000,40000,-2570000,20000,420000,120000,,140000
Fiji,FJI,2000,40000,40000,-2570000,20000,460000,129999.99,,160000
Fiji,FJI,2001,60000,0,-2570000,80000,560000,150000,,200000
Fiji,FJI,2002,50000,0,-2570000,30000,440000,129999.99,,230000
Fiji,FJI,2003,60000,0,-2570000,50000,470000,170000,,290000
Fiji,FJI,2004,60000,0,-2570000,110000,510000,350000,,290000
Fiji,FJI,2005,30000,0,-2570000,0,480000,240000,,320000
Fiji,FJI,2006,50000,0,-2570000,50000,530000,250000,,320000
Fiji,FJI,2007,50000,0,-2570000,30000,540000,290000,,210000
Fiji,FJI,2008,50000,0,-2570000,10000,410000,190000,,200000
Fiji,FJI,2009,50000,0,-2570000,10000,340000,150000,,220000
Fiji,FJI,2010,60000,0,-2570000,10000,530000,230000,,290000
Fiji,FJI,2011,60000,0,-2580000,10000,550000,210000,,230000
Fiji,FJI,2012,60000,0,-2580000,10000,519999.97,210000,,200000
Fiji,FJI,2013,60000,0,-2580000,10000,570000,200000,,220000
Fiji,FJI,2014,70000,0,-2580000,10000,630000,190000,,310000
Fiji,FJI,2015,80000,0,-2580000,10000,620000,230000,,330000
Fiji,FJI,2016,100000,0,-2570000,10000,620000,190000,,290000
Fiji,FJI,2017,90000,0,-2570000,10000,670000,240000,,320000
Fiji,FJI,2018,110000,0,-2570000,10000,740000,240000,,290000
Fiji,FJI,2019,100000,0,-2570000,10000,740000,240000,,300000
Fiji,FJI,2020,100000,0,-2570000,10000,530000,180000,,220000
Finland,FIN,1990,6530000,730000,-25860000,2110000,11720000,13610000,,19870000
Finland,FIN,1991,6780000,570000,-25860000,1800000,11400000,13110000,,21470000
Finland,FIN,1992,6670000,470000,-25860000,1960000,11350000,12690000,,19130000
Finland,FIN,1993,5600000,360000,-25860000,1950000,11120000,12220000,,22200000
Finland,FIN,1994,5960000,360000,-25860000,1700000,11560000,13450000,,26880000
Finland,FIN,1995,6060000,380000,-25840000,1700000,11360000,11760000,,24840000
Finland,FIN,1996,5960000,380000,-25830000,1740000,11090000,11640000,,31770000
Finland,FIN,1997,5610000,450000,-25790000,1700000,11700000,11930000,,29240000
Finland,FIN,1998,5740000,450000,-25720000,1740000,11860000,13390000,,24090000
Finland,FIN,1999,4900000,480000,-25360000,1670000,12170000,12790000,,24500000
Finland,FIN,2000,3510000,500000,-24960000,2440000,11750000,10950000,,25940000
Finland,FIN,2001,3730000,500000,-9560000,2870000,11890000,10890000,,31210000
Finland,FIN,2002,3660000,480000,-9430000,2730000,12070000,10520000,,33980000
Finland,FIN,2003,3570000,470000,-9330000,3050000,12270000,10200000,,42150000
Finland,FIN,2004,3470000,530000,-9030000,2550000,12600000,10270000,,38260000
Finland,FIN,2005,3330000,540000,-8960000,2440000,12630000,9770000,,26760000
Finland,FIN,2006,3300000,570000,-8920000,2250000,12810000,9780000,,38320000
Finland,FIN,2007,3160000,610000,-8870000,2410000,13150000,9420000,,36350000
Finland,FIN,2008,2490000,620000,-8810000,2390000,12530000,8990000,,29640000
Finland,FIN,2009,2590000,390000,-8700000,2240000,11960000,7490000,,29510000
Finland,FIN,2010,3070000,530000,-8600000,2100000,12470000,9050000,,35320000
Finland,FIN,2011,2470000,560000,-48390000,1950000,12290000,8400000,,29450000
Finland,FIN,2012,2620000,500000,-48330000,2060000,11990000,7640000,,24600000
Finland,FIN,2013,2330000,480000,-48320000,1990000,11830000,7480000,,26080000
Finland,FIN,2014,2260000,470000,-48270000,1940000,10710000,7450000,,23340000
Finland,FIN,2015,2060000,460000,-48270000,1960000,10700000,7290000,,20350000
Finland,FIN,2016,2160000,550000,13030000,1980000,11910000,7370000,,21720000
Finland,FIN,2017,2069999.9,600000,13170000,1910000,11310000,7290000,,19840000
Finland,FIN,2018,1960000,600000,13570000,1810000,11510000,7480000,,21030000
Finland,FIN,2019,1870000,580000,13840000,1860000,11120000,7140000,,18420000
Finland,FIN,2020,1680000,570000,13960000,1900000,10320000,6710000,,15150000
France,FRA,1990,85630000,10940000,-24320000,11110000,113230000,60550000,,74840000
France,FRA,1991,95240000,10390000,-24320000,11350000,116850000,61000000,,85860000
France,FRA,1992,92810000,9340000,-24320000,11500000,119360000,61370000,,74280000
France,FRA,1993,89770000,8590000,-24320000,11720000,120480000,57490000,,61470000
France,FRA,1994,84320000,8780000,-24330000,11450000,121380000,57200000,,61350000
France,FRA,1995,84210000,8640000,-24320000,11480000,122320000,59370000,,66269996
France,FRA,1996,93050000,8440000,-24320000,11720000,122120000,62630000,,70000000
France,FRA,1997,87610000,8109999.5,-24330000,11650000,124640000,61620000,,65510004
France,FRA,1998,91070000,8690000,-24340000,13770000,129119990,58470000,,80070000
France,FRA,1999,92510000,8390000,-24370000,13790000,129520010,56620000,,74180000
France,FRA,2000,85700000,8560000,-24380000,13800000,132479990,55450000,,77250000
France,FRA,2001,90650000,8660000,-65760004,14110000,134220000,59340000,,69880000
France,FRA,2002,84320000,8640000,-65800004,14290000,134140000,57160000,,72620000
France,FRA,2003,89110000,8560000,-65850000,14450000,132820010,56630000,,75270000
France,FRA,2004,92870000,9070000,-65920000,14930000,133060000,53080000,,74940000
France,FRA,2005,90400000,9110000,-65920000,14480000,130800000,55130000,,80900000
France,FRA,2006,85630000,9310000,-65920000,14090000,131119990,54840000,,76750000
France,FRA,2007,77100000,9480000,-65920000,13700000,130289990,54030000,,78460000
France,FRA,2008,83560000,8880000,-65930000,13970000,124320000,52540000,,74950000
France,FRA,2009,85500000,7680000,-65930000,13790000,122930000,41250000,,72740000
France,FRA,2010,83930000,7890000,-65930000,13360000,123270000,45100000,,74390000
France,FRA,2011,69960000,8069999.5,-60540000,13610000,128160000,50630000,,64610000
France,FRA,2012,76490000,7500000,-60540000,12730000,127090000,48120000,,66379996
France,FRA,2013,79130000,7300000,-60540000,13180000,126070000,49200000,30000,63550000
France,FRA,2014,63660000,6980000,-60550000,13050000,126220000,46580000,50000,49480000
France,FRA,2015,66730004,6610000,-60550000,12800000,127430000,45010000,50000,52550000
France,FRA,2016,67560000,6640000,-61430000,11450000,127970000,46890000,30000,53290000
France,FRA,2017,67430000,6480000,-61430000,11150000,128539990,41930000,30000,62160000
France,FRA,2018,63250000,6700000,-61420000,11310000,125650000,41090000,20000,58940000
France,FRA,2019,61540000,6810000,-61450000,11350000,125360000,39230000,20000,56260000
France,FRA,2020,58310000,6200000,-61450000,11720000,106480000,36750000,20000,47690000
Gabon,GAB,1990,120000,50000,3430000,30000,320000,140000,3140000,310000
Gabon,GAB,1991,129999.99,50000,3430000,40000,390000,200000,3430000,320000
Gabon,GAB,1992,129999.99,50000,3430000,30000,370000,270000,3370000,310000
Gabon,GAB,1993,129999.99,50000,3430000,40000,390000,310000,3400000,330000
Gabon,GAB,1994,170000,50000,3430000,20000,310000,410000,3400000,259999.98
Gabon,GAB,1995,170000,60000,3430000,20000,340000,450000,3830000,330000
Gabon,GAB,1996,180000,80000,3430000,20000,350000,460000,4320000,410000
Gabon,GAB,1997,180000,80000,3430000,30000,380000,510000,3960000,420000
Gabon,GAB,1998,170000,80000,3430000,30000,410000,519999.97,4690000,490000
Gabon,GAB,1999,170000,70000,3470000,30000,390000,490000,4430000,460000
Gabon,GAB,2000,150000,80000,3480000,20000,320000,519999.97,4530000,450000
Gabon,GAB,2001,150000,100000,2970000,20000,360000,530000,4650000,420000
Gabon,GAB,2002,170000,100000,2980000,20000,390000,340000,4470000,450000
Gabon,GAB,2003,160000,100000,2990000,20000,350000,360000,4940000,500000
Gabon,GAB,2004,160000,100000,3000000,20000,370000,340000,4560000,530000
Gabon,GAB,2005,170000,100000,3000000,20000,370000,540000,4220000,630000
Gabon,GAB,2006,170000,100000,3000000,20000,370000,630000,3530000,610000
Gabon,GAB,2007,190000,90000,3000000,30000,430000,519999.97,2910000,770000
Gabon,GAB,2008,190000,90000,3000000,30000,430000,680000,3170000,680000
Gabon,GAB,2009,200000,100000,3000000,30000,410000,770000,3030000,680000
Gabon,GAB,2010,270000,90000,3000000,40000,640000,920000,3020000,790000
Gabon,GAB,2011,290000,90000,6250000,40000,730000,1030000,2710000,890000
Gabon,GAB,2012,310000,80000,6250000,50000,750000,1110000,2400000,910000
Gabon,GAB,2013,330000,70000,6250000,50000,850000,1220000,2440000,830000
Gabon,GAB,2014,310000,70000,6260000,50000,830000,1200000,2640000,850000
Gabon,GAB,2015,310000,80000,6260000,50000,810000,1170000,2790000,910000
Gabon,GAB,2016,320000,129999.99,6260000,50000,830000,1260000,2790000,1010000
Gabon,GAB,2017,210000,140000,6260000,10000,200000,490000,2680000,1600000
Gabon,GAB,2018,210000,190000,6270000,10000,190000,500000,2470000,1550000
Gabon,GAB,2019,220000,210000,6250000,10000,200000,510000,2610000,1520000
Gabon,GAB,2020,180000,200000,6270000,10000,190000,490000,2630000,1660000
Gambia,GMB,1990,0,0,530000,60000,80000,0,,60000
Gambia,GMB,1991,0,0,530000,60000,80000,0,,60000
Gambia,GMB,1992,0,0,530000,60000,80000,0,,60000
Gambia,GMB,1993,0,0,530000,60000,80000,0,,60000
Gambia,GMB,1994,0,0,530000,60000,80000,0,,60000
Gambia,GMB,1995,0,0,530000,70000,80000,0,,60000
Gambia,GMB,1996,0,0,530000,70000,80000,0,,70000
Gambia,GMB,1997,0,0,530000,70000,90000,0,,70000
Gambia,GMB,1998,0,0,530000,70000,90000,0,,80000
Gambia,GMB,1999,0,0,530000,80000,90000,0,,80000
Gambia,GMB,2000,0,0,530000,70000,90000,0,,80000
Gambia,GMB,2001,0,0,530000,70000,110000,0,,120000
Gambia,GMB,2002,0,0,530000,60000,120000,0,,120000
Gambia,GMB,2003,0,0,530000,40000,120000,0,,129999.99
Gambia,GMB,2004,0,0,530000,50000,120000,0,,150000
Gambia,GMB,2005,0,0,530000,40000,120000,0,,160000
Gambia,GMB,2006,0,0,530000,50000,120000,10000,,180000
Gambia,GMB,2007,0,0,530000,60000,160000,10000,,180000
Gambia,GMB,2008,0,0,530000,60000,160000,10000,,200000
Gambia,GMB,2009,0,0,530000,60000,220000,10000,,190000
Gambia,GMB,2010,0,0,530000,80000,70000,80000,,210000
Gambia,GMB,2011,0,0,530000,70000,70000,80000,,220000
Gambia,GMB,2012,0,0,530000,60000,70000,100000,,220000
Gambia,GMB,2013,0,0,530000,50000,70000,80000,,220000
Gambia,GMB,2014,0,0,530000,80000,80000,129999.99,,220000
Gambia,GMB,2015,0,0,530000,120000,80000,140000,,240000
Gambia,GMB,2016,0,0,530000,120000,80000,150000,,250000
Gambia,GMB,2017,0,0,530000,110000,80000,150000,,259999.98
Gambia,GMB,2018,0,0,530000,120000,80000,140000,,259999.98
Gambia,GMB,2019,0,0,530000,129999.99,80000,140000,,259999.98
Gambia,GMB,2020,0,0,530000,129999.99,80000,140000,,259999.98
Georgia,GEO,1990,4750000,,-18280000,519999.97,3720000,7390000,,17110000
Georgia,GEO,1991,3900000,,-18280000,950000,2800000,6800000,,11060000
Georgia,GEO,1992,4050000.2,200000,-18270000,630000,2330000,4040000,,8820000
Georgia,GEO,1993,4230000,120000,-18270000,510000,2000000,3130000,,6110000
Georgia,GEO,1994,1820000,40000,-18270000,440000,1470000,2140000,,4520000
Georgia,GEO,1995,480000,40000,-18270000,350000,1030000,910000,,5370000
Georgia,GEO,1996,500000,30000,-18270000,500000,2520000,1210000,,1590000
Georgia,GEO,1997,830000,40000,-18270000,330000,1890000,940000,,1490000
Georgia,GEO,1998,1000000,80000,-18270000,320000,1250000,770000,,1570000
Georgia,GEO,1999,880000,140000,-18270000,300000,1130000,650000,,1430000
Georgia,GEO,2000,1140000,140000,-18270000,200000,950000,650000,,1680000
Georgia,GEO,2001,660000,129999.99,-3520000,100000,1150000,330000,,1130000
Georgia,GEO,2002,470000,140000,-3520000,110000,1210000,270000,,760000
Georgia,GEO,2003,500000,140000,-3520000,90000,1240000,350000,,840000
Georgia,GEO,2004,560000,170000,-3520000,129999.99,1200000,259999.98,,1060000
Georgia,GEO,2005,710000,180000,-3520000,290000,1510000,300000,,1260000
Georgia,GEO,2006,670000,180000,-3520000,310000,1570000,430000,,1540000
Georgia,GEO,2007,740000,170000,-3520000,380000,2069999.9,490000,,1770000
Georgia,GEO,2008,870000,170000,-3520000,440000,1740000,630000,,980000
Georgia,GEO,2009,910000,330000,-3520000,220000,2170000,640000,,1350000
Georgia,GEO,2010,950000,330000,-3520000,210000,2260000,580000,,1000000
Georgia,GEO,2011,1060000,570000,0,340000,2310000,1030000,,1210000
Georgia,GEO,2012,1350000,580000,0,390000,2450000,1080000,,1330000
Georgia,GEO,2013,1420000,620000,0,30000,3070000,1900000,,980000
Georgia,GEO,2014,1660000,620000,0,30000,3440000,1800000,,1110000
Georgia,GEO,2015,1810000,670000,0,40000,3780000,1840000,,1260000
Georgia,GEO,2016,1990000,690000,0,60000,4290000,1710000,,1060000
Georgia,GEO,2017,2210000,790000,0,70000,3870000,1880000,,1100000
Georgia,GEO,2018,2160000,760000,0,50000,3760000,1980000,,1010000
Georgia,GEO,2019,2440000,1020000,0,50000,3900000,1790000,,1350000
Georgia,GEO,2020,2600000,950000,0,40000,3770000,1660000,,1220000
Germany,DEU,1990,197260000,15300000,-32750000,16230000,158600000,156150000,,411760000
Germany,DEU,1991,195200000,13740000,-32750000,18050000,161480000,133610000,1160000,409300000
Germany,DEU,1992,179910000,14440000,-32750000,16190001,164060000,124770000,780000,392660000
Germany,DEU,1993,188150000,14530000,-32759998,13090000,168670000,117550000,710000,384360000
Germany,DEU,1994,176050000,15340000,-32770000,14160000,166040000,117940000,1450000,384910000
Germany,DEU,1995,177610000,15560000,-32730000,15060000,167930000,116640000,2500000,379360000
Germany,DEU,1996,199230000,14810000,-32790000,18270000,169050000,110520000,2470000,389989980
Germany,DEU,1997,184400000,15270000,-32800000,18370000,169800000,108200000,2460000,374140000
Germany,DEU,1998,176300000,15540000,-32810002,17710000,172810000,106000000,2770000,374120000
Germany,DEU,1999,164500000,15770000,-32890000,12060000,177660000,101690000,2870000,359050000
Germany,DEU,2000,161020000,15250000,-32970002,11070000,173470000,102740000,2720000,364010020
Germany,DEU,2001,177110000,13500000,30000,11190000,169540000,96440000,2700000,377210000
Germany,DEU,2002,165000000,12820000,-80000,11210000,167120000,95840000,2660000,378720000
Germany,DEU,2003,172830000,13510000,-240000,1030000,164040000,98570000,2600000,384210000
Germany,DEU,2004,163120000,14070000,-380000,970000,163990000,97070000,2380000,379480000
