Entity,Code,Year,GDP (constant 2015 US$)
Cyprus,CYP,1988,8575099000
Cyprus,CYP,1989,9256599000
Cyprus,CYP,1990,9941958000
Cyprus,CYP,1991,10015478000
Cyprus,CYP,1992,10956933000
Cyprus,CYP,1993,11033632000
Cyprus,CYP,1994,11684615000
Cyprus,CYP,1995,12661738000
Cyprus,CYP,1996,12819830000
Cyprus,CYP,1997,13158389000
Cyprus,CYP,1998,13962478000
Cyprus,CYP,1999,14660316000
Cyprus,CYP,2000,15534850000
Cyprus,CYP,2001,16148874000
Cyprus,CYP,2002,16750089000
Cyprus,CYP,2003,17189493000
Cyprus,CYP,2004,18053495000
Cyprus,CYP,2005,18929631000
Cyprus,CYP,2006,19821943000
Cyprus,CYP,2007,20832480000
Cyprus,CYP,2008,21592201000
Cyprus,CYP,2009,21157060000
Cyprus,CYP,2010,21640192000
Cyprus,CYP,2011,21730370000
Cyprus,CYP,2012,20981240000
Cyprus,CYP,2013,19599104000
Cyprus,CYP,2014,19251014000
Cyprus,CYP,2015,19909190000
Cyprus,CYP,2016,21217937000
Cyprus,CYP,2017,22434462000
Cyprus,CYP,2018,23701529000
Cyprus,CYP,2019,25012087000
Cyprus,CYP,2020,23918440000
Cyprus,CYP,2021,25506367000
Czechia,CZE,1990,120142050000
Czechia,CZE,1991,106187620000
Czechia,CZE,1992,105649730000
Czechia,CZE,1993,105715140000
Czechia,CZE,1994,108790720000
Czechia,CZE,1995,115863000000
Czechia,CZE,1996,120805040000
Czechia,CZE,1997,120178870000
Czechia,CZE,1998,119750350000
Czechia,CZE,1999,121407870000
Czechia,CZE,2000,126265440000
Czechia,CZE,2001,130107670000
Czechia,CZE,2002,132150170000
Czechia,CZE,2003,136886020000
Czechia,CZE,2004,143476060000
Czechia,CZE,2005,152947820000
Czechia,CZE,2006,163297690000
Czechia,CZE,2007,172393920000
Czechia,CZE,2008,177025140000
Czechia,CZE,2009,168780480000
Czechia,CZE,2010,172890130000
Czechia,CZE,2011,175933620000
Czechia,CZE,2012,174552530000
Czechia,CZE,2013,174472400000
Czechia,CZE,2014,178419150000
Czechia,CZE,2015,188033060000
Czechia,CZE,2016,192803980000
Czechia,CZE,2017,202769500000
Czechia,CZE,2018,209298850000
Czechia,CZE,2019,215640340000
Czechia,CZE,2020,203773720000
Czechia,CZE,2021,210995920000
Democratic Republic of Congo,COD,1960,19168014000
Democratic Republic of Congo,COD,1961,17088022000
Democratic Republic of Congo,COD,1962,20710801000
Democratic Republic of Congo,COD,1963,21790660000
Democratic Republic of Congo,COD,1964,21258920000
Democratic Republic of Congo,COD,1965,21470945000
Democratic Republic of Congo,COD,1966,22925705000
Democratic Republic of Congo,COD,1967,22699719000
Democratic Republic of Congo,COD,1968,23683228000
Democratic Republic of Congo,COD,1969,25892598000
Democratic Republic of Congo,COD,1970,25829147000
Democratic Republic of Congo,COD,1971,27380191000
Democratic Republic of Congo,COD,1972,27421573000
Democratic Republic of Congo,COD,1973,29652940000
Democratic Republic of Congo,COD,1974,30581252000
Democratic Republic of Congo,COD,1975,29057808000
Democratic Republic of Congo,COD,1976,27515128000
Democratic Republic of Congo,COD,1977,27724462000
Democratic Republic of Congo,COD,1978,26242509000
Democratic Republic of Congo,COD,1979,26355374000
Democratic Republic of Congo,COD,1980,26933852000
Democratic Republic of Congo,COD,1981,27566938000
Democratic Republic of Congo,COD,1982,27440771000
Democratic Republic of Congo,COD,1983,27828152000
Democratic Republic of Congo,COD,1984,29370130000
Democratic Republic of Congo,COD,1985,29507539000
Democratic Republic of Congo,COD,1986,30899472000
Democratic Republic of Congo,COD,1987,31726232000
Democratic Republic of Congo,COD,1988,31875465000
Democratic Republic of Congo,COD,1989,31471907000
Democratic Republic of Congo,COD,1990,29404733000
Democratic Republic of Congo,COD,1991,26928546000
Democratic Republic of Congo,COD,1992,24101046000
Democratic Republic of Congo,COD,1993,20854864000
Democratic Republic of Congo,COD,1994,20041525000
Democratic Republic of Congo,COD,1995,20181815000
Democratic Republic of Congo,COD,1996,19975322000
Democratic Republic of Congo,COD,1997,18853298000
Democratic Republic of Congo,COD,1998,18547091000
Democratic Republic of Congo,COD,1999,17755103000
Democratic Republic of Congo,COD,2000,16528061000
Democratic Republic of Congo,COD,2001,16180944000
Democratic Republic of Congo,COD,2002,16657920000
Democratic Republic of Congo,COD,2003,17587069000
Democratic Republic of Congo,COD,2004,18772152000
Democratic Republic of Congo,COD,2005,19923851000
Democratic Republic of Congo,COD,2006,20983996000
Democratic Republic of Congo,COD,2007,22297485000
Democratic Republic of Congo,COD,2008,23685702000
Democratic Republic of Congo,COD,2009,24361945000
Democratic Republic of Congo,COD,2010,26093584000
Democratic Republic of Congo,COD,2011,27887434000
Democratic Republic of Congo,COD,2012,29863789000
Democratic Republic of Congo,COD,2013,32396820000
Democratic Republic of Congo,COD,2014,35464892000
Democratic Republic of Congo,COD,2015,37917704000
Democratic Republic of Congo,COD,2016,38827504000
Democratic Republic of Congo,COD,2017,40274584000
Democratic Republic of Congo,COD,2018,42619015000
Democratic Republic of Congo,COD,2019,44487660000
Democratic Republic of Congo,COD,2020,45259706000
Democratic Republic of Congo,COD,2021,48065880000
Denmark,DNK,1960,82924590000
Denmark,DNK,1961,88214220000
Denmark,DNK,1962,93213155000
Denmark,DNK,1963,93806944000
Denmark,DNK,1964,102502790000
Denmark,DNK,1965,107172050000
Denmark,DNK,1966,110109540000
Denmark,DNK,1967,116199010000
Denmark,DNK,1968,122651630000
Denmark,DNK,1969,130635325000
Denmark,DNK,1970,132721370000
Denmark,DNK,1971,136709640000
Denmark,DNK,1972,142081490000
Denmark,DNK,1973,147896810000
Denmark,DNK,1974,146236820000
Denmark,DNK,1975,144106670000
Denmark,DNK,1976,152644420000
Denmark,DNK,1977,155499320000
Denmark,DNK,1978,158961200000
Denmark,DNK,1979,165111600000
Denmark,DNK,1980,164314140000
Denmark,DNK,1981,163219590000
Denmark,DNK,1982,169233550000
Denmark,DNK,1983,173626970000
Denmark,DNK,1984,180860500000
Denmark,DNK,1985,188101700000
Denmark,DNK,1986,197326550000
Denmark,DNK,1987,197828280000
Denmark,DNK,1988,197801380000
Denmark,DNK,1989,199077580000
Denmark,DNK,1990,202014440000
Denmark,DNK,1991,204829790000
Denmark,DNK,1992,208838330000
Denmark,DNK,1993,208860640000
Denmark,DNK,1994,219998060000
Denmark,DNK,1995,226658700000
Denmark,DNK,1996,233232020000
Denmark,DNK,1997,240837460000
Denmark,DNK,1998,246179630000
Denmark,DNK,1999,253437050000
Denmark,DNK,2000,262932990000
Denmark,DNK,2001,265097330000
Denmark,DNK,2002,266333600000
Denmark,DNK,2003,267372460000
Denmark,DNK,2004,274506530000
Denmark,DNK,2005,280920800000
Denmark,DNK,2006,291913240000
Denmark,DNK,2007,294567400000
Denmark,DNK,2008,293059170000
Denmark,DNK,2009,278680080000
Denmark,DNK,2010,283894150000
Denmark,DNK,2011,287689200000
Denmark,DNK,2012,288340800000
Denmark,DNK,2013,291032000000
Denmark,DNK,2014,295744960000
Denmark,DNK,2015,302673070000
Denmark,DNK,2016,312497700000
Denmark,DNK,2017,321315570000
Denmark,DNK,2018,327708280000
Denmark,DNK,2019,332602540000
Denmark,DNK,2020,325968430000
Denmark,DNK,2021,341796500000
Djibouti,DJI,2013,2105985500
Djibouti,DJI,2014,2254700500
Djibouti,DJI,2015,2424391700
Djibouti,DJI,2016,2597091600
Djibouti,DJI,2017,2738843400
Djibouti,DJI,2018,2869607200
Djibouti,DJI,2019,3028730600
Djibouti,DJI,2020,3065136600
Djibouti,DJI,2021,3212645600
Dominica,DMA,1977,211483620
Dominica,DMA,1978,233765000
Dominica,DMA,1979,190847410
Dominica,DMA,1980,216388860
Dominica,DMA,1981,239822340
Dominica,DMA,1982,249721440
Dominica,DMA,1983,256105120
Dominica,DMA,1984,266852940
Dominica,DMA,1985,270644740
Dominica,DMA,1986,289788400
Dominica,DMA,1987,308067000
Dominica,DMA,1988,332147420
Dominica,DMA,1989,331512580
Dominica,DMA,1990,349473900
Dominica,DMA,1991,354183970
Dominica,DMA,1992,361371840
Dominica,DMA,1993,369182600
Dominica,DMA,1994,369309900
Dominica,DMA,1995,380503170
Dominica,DMA,1996,392314750
Dominica,DMA,1997,400889280
Dominica,DMA,1998,416019780
Dominica,DMA,1999,417492800
Dominica,DMA,2000,427263040
Dominica,DMA,2001,426990270
Dominica,DMA,2002,414914980
Dominica,DMA,2003,441275100
Dominica,DMA,2004,454737020
Dominica,DMA,2005,457719500
Dominica,DMA,2006,479046720
Dominica,DMA,2007,509480420
Dominica,DMA,2008,545760830
Dominica,DMA,2009,539377660
Dominica,DMA,2010,543005700
Dominica,DMA,2011,541791800
Dominica,DMA,2012,536054240
Dominica,DMA,2013,530694000
Dominica,DMA,2014,555922050
Dominica,DMA,2015,540737000
Dominica,DMA,2016,555681100
Dominica,DMA,2017,518900600
Dominica,DMA,2018,537309060
Dominica,DMA,2019,566874400
Dominica,DMA,2020,472745380
Dominica,DMA,2021,504333900
Dominican Republic,DOM,1960,4530918000
Dominican Republic,DOM,1961,4426106400
Dominican Republic,DOM,1962,5180635600
Dominican Republic,DOM,1963,5517527000
Dominican Republic,DOM,1964,5890780700
Dominican Republic,DOM,1965,5155503000
Dominican Republic,DOM,1966,5849606000
Dominican Republic,DOM,1967,6044254000
Dominican Republic,DOM,1968,6058691600
Dominican Republic,DOM,1969,6718571000
Dominican Republic,DOM,1970,7943143400
Dominican Republic,DOM,1971,8806680000
Dominican Republic,DOM,1972,9722060000
Dominican Republic,DOM,1973,10975794000
Dominican Republic,DOM,1974,11634551000
Dominican Republic,DOM,1975,12238762000
Dominican Republic,DOM,1976,13062201000
Dominican Republic,DOM,1977,13712932000
Dominican Republic,DOM,1978,14006483000
Dominican Republic,DOM,1979,14641172000
Dominican Republic,DOM,1980,15807889000
Dominican Republic,DOM,1981,16484445000
Dominican Republic,DOM,1982,16764468000
Dominican Republic,DOM,1983,17540320000
Dominican Republic,DOM,1984,17760080000
Dominican Republic,DOM,1985,17383117000
Dominican Republic,DOM,1986,17995350000
Dominican Republic,DOM,1987,19816006000
Dominican Republic,DOM,1988,20243230000
Dominican Republic,DOM,1989,21134041000
Dominican Republic,DOM,1990,19981324000
Dominican Republic,DOM,1991,20169976000
Dominican Republic,DOM,1992,22433237000
Dominican Republic,DOM,1993,24085334000
Dominican Republic,DOM,1994,24711640000
Dominican Republic,DOM,1995,26116602000
Dominican Republic,DOM,1996,27677807000
Dominican Republic,DOM,1997,30137053000
Dominican Republic,DOM,1998,32160600000
Dominican Republic,DOM,1999,34070956000
Dominican Republic,DOM,2000,35659264000
Dominican Republic,DOM,2001,36536308000
Dominican Republic,DOM,2002,38178652000
Dominican Republic,DOM,2003,37664880000
Dominican Republic,DOM,2004,38632920000
Dominican Republic,DOM,2005,42275320000
Dominican Republic,DOM,2006,46153810000
Dominican Republic,DOM,2007,49576554000
Dominican Republic,DOM,2008,51167715000
Dominican Republic,DOM,2009,51651842000
Dominican Republic,DOM,2010,55959425000
Dominican Republic,DOM,2011,57712870000
Dominican Republic,DOM,2012,59281140000
Dominican Republic,DOM,2013,62171218000
Dominican Republic,DOM,2014,66554577000
Dominican Republic,DOM,2015,71164820000
Dominican Republic,DOM,2016,75903840000
Dominican Republic,DOM,2017,79446040000
Dominican Republic,DOM,2018,84993384000
Dominican Republic,DOM,2019,89287390000
Dominican Republic,DOM,2020,83287065000
Dominican Republic,DOM,2021,93508040000
East Asia and Pacific (WB),,1960,1160992000000
East Asia and Pacific (WB),,1961,1204835200000
East Asia and Pacific (WB),,1962,1271003100000
East Asia and Pacific (WB),,1963,1370206800000
East Asia and Pacific (WB),,1964,1514857400000
East Asia and Pacific (WB),,1965,1620792300000
East Asia and Pacific (WB),,1966,1761434900000
East Asia and Pacific (WB),,1967,1896998400000
East Asia and Pacific (WB),,1968,2078009700000
East Asia and Pacific (WB),,1969,2316993000000
East Asia and Pacific (WB),,1970,2441839000000
East Asia and Pacific (WB),,1971,2571678800000
East Asia and Pacific (WB),,1972,2757177000000
East Asia and Pacific (WB),,1973,2968408600000
East Asia and Pacific (WB),,1974,2994517600000
East Asia and Pacific (WB),,1975,3105461000000
East Asia and Pacific (WB),,1976,3237677400000
East Asia and Pacific (WB),,1977,3413250400000
East Asia and Pacific (WB),,1978,3611151600000
East Asia and Pacific (WB),,1979,3824749000000
East Asia and Pacific (WB),,1980,3969575600000
East Asia and Pacific (WB),,1981,4155106100000
East Asia and Pacific (WB),,1982,4327660000000
East Asia and Pacific (WB),,1983,4519257000000
East Asia and Pacific (WB),,1984,4797646000000
East Asia and Pacific (WB),,1985,5071124000000
East Asia and Pacific (WB),,1986,5320865000000
East Asia and Pacific (WB),,1987,5653684300000
East Asia and Pacific (WB),,1988,6083354000000
East Asia and Pacific (WB),,1989,6396723000000
East Asia and Pacific (WB),,1990,6721018300000
East Asia and Pacific (WB),,1991,7047160000000
East Asia and Pacific (WB),,1992,7345673000000
East Asia and Pacific (WB),,1993,7654251400000
East Asia and Pacific (WB),,1994,8055105000000
East Asia and Pacific (WB),,1995,8511727600000
East Asia and Pacific (WB),,1996,8990051000000
East Asia and Pacific (WB),,1997,9354552000000
East Asia and Pacific (WB),,1998,9396446000000
East Asia and Pacific (WB),,1999,9747276000000
East Asia and Pacific (WB),,2000,10272756000000
East Asia and Pacific (WB),,2001,10612077000000
East Asia and Pacific (WB),,2002,11076686000000
East Asia and Pacific (WB),,2003,11624607000000
East Asia and Pacific (WB),,2004,12306633000000
East Asia and Pacific (WB),,2005,13032655000000
East Asia and Pacific (WB),,2006,13873676000000
East Asia and Pacific (WB),,2007,14909662000000
East Asia and Pacific (WB),,2008,15563609000000
East Asia and Pacific (WB),,2009,15962031000000
East Asia and Pacific (WB),,2010,17176630000000
East Asia and Pacific (WB),,2011,18115333000000
East Asia and Pacific (WB),,2012,19053607000000
East Asia and Pacific (WB),,2013,20052420000000
East Asia and Pacific (WB),,2014,21006618000000
East Asia and Pacific (WB),,2015,21997212000000
East Asia and Pacific (WB),,2016,23024412000000
East Asia and Pacific (WB),,2017,24187964000000
East Asia and Pacific (WB),,2018,25336620000000
East Asia and Pacific (WB),,2019,26346695000000
East Asia and Pacific (WB),,2020,26302187000000
East Asia and Pacific (WB),,2021,27829748000000
East Timor,TLS,2000,832710140
East Timor,TLS,2001,968839040
East Timor,TLS,2002,903920060
East Timor,TLS,2003,884194100
East Timor,TLS,2004,887730940
East Timor,TLS,2005,914253200
East Timor,TLS,2006,876591400
East Timor,TLS,2007,966550900
East Timor,TLS,2008,1076646300
East Timor,TLS,2009,1185864600
East Timor,TLS,2010,1296499000
East Timor,TLS,2011,1373719200
East Timor,TLS,2012,1440462600
East Timor,TLS,2013,1485158500
East Timor,TLS,2014,1551574100
East Timor,TLS,2015,1594447600
East Timor,TLS,2016,1648387500
East Timor,TLS,2017,1597985500
East Timor,TLS,2018,1586955400
East Timor,TLS,2019,1960108700
East Timor,TLS,2020,2585667300
East Timor,TLS,2021,2722486500
Ecuador,ECU,1960,11683345000
Ecuador,ECU,1961,12282049000
Ecuador,ECU,1962,12886221000
Ecuador,ECU,1963,13157651000
Ecuador,ECU,1964,14132271000
Ecuador,ECU,1965,14595115000
Ecuador,ECU,1966,14545561000
Ecuador,ECU,1967,15217722000
Ecuador,ECU,1968,15508295000
Ecuador,ECU,1969,16232414000
Ecuador,ECU,1970,17347895000
Ecuador,ECU,1971,18439528000
Ecuador,ECU,1972,19364758000
Ecuador,ECU,1973,22066274000
Ecuador,ECU,1974,24539574000
Ecuador,ECU,1975,27232094000
Ecuador,ECU,1976,29246503000
Ecuador,ECU,1977,29715864000
Ecuador,ECU,1978,31411696000
Ecuador,ECU,1979,32584624000
Ecuador,ECU,1980,33793085000
Ecuador,ECU,1981,35689845000
Ecuador,ECU,1982,35909284000
Ecuador,ECU,1983,35788317000
Ecuador,ECU,1984,36727857000
Ecuador,ECU,1985,38173100000
Ecuador,ECU,1986,39495713000
Ecuador,ECU,1987,39393380000
Ecuador,ECU,1988,41713830000
Ecuador,ECU,1989,42133380000
Ecuador,ECU,1990,43683852000
Ecuador,ECU,1991,45558477000
Ecuador,ECU,1992,46521725000
Ecuador,ECU,1993,47439700000
Ecuador,ECU,1994,49459802000
Ecuador,ECU,1995,50573910000
Ecuador,ECU,1996,51449720000
Ecuador,ECU,1997,53676397000
Ecuador,ECU,1998,55429750000
Ecuador,ECU,1999,52802720000
Ecuador,ECU,2000,53379220000
Ecuador,ECU,2001,55522734000
Ecuador,ECU,2002,57797374000
Ecuador,ECU,2003,59371127000
Ecuador,ECU,2004,64246104000
Ecuador,ECU,2005,67645563000
Ecuador,ECU,2006,70624354000
Ecuador,ECU,2007,72171070000
Ecuador,ECU,2008,76759080000
Ecuador,ECU,2009,77193910000
Ecuador,ECU,2010,79915230000
Ecuador,ECU,2011,86203070000
Ecuador,ECU,2012,91066620000
Ecuador,ECU,2013,95571240000
Ecuador,ECU,2014,99192310000
Ecuador,ECU,2015,99290380000
Ecuador,ECU,2016,98072700000
Ecuador,ECU,2017,100395440000
Ecuador,ECU,2018,101689830000
Ecuador,ECU,2019,101702140000
Ecuador,ECU,2020,93781975000
Ecuador,ECU,2021,97753880000
Egypt,EGY,1960,20297834000
Egypt,EGY,1961,21345430000
Egypt,EGY,1962,22172697000
Egypt,EGY,1963,24504840000
Egypt,EGY,1964,27324754000
Egypt,EGY,1965,28667505000
Egypt,EGY,1966,30114183000
Egypt,EGY,1967,30356680000
Egypt,EGY,1968,29868913000
Egypt,EGY,1969,31445846000
Egypt,EGY,1970,33206348000
Egypt,EGY,1971,34553643000
Egypt,EGY,1972,35609494000
Egypt,EGY,1973,36858257000
Egypt,EGY,1974,37432857000
Egypt,EGY,1975,40779035000
Egypt,EGY,1976,46194360000
Egypt,EGY,1977,50353260000
Egypt,EGY,1978,54698127000
Egypt,EGY,1979,57185630000
Egypt,EGY,1980,62910670000
Egypt,EGY,1981,67533693000
Egypt,EGY,1982,74224370000
Egypt,EGY,1983,78005666000
Egypt,EGY,1984,85607910000
Egypt,EGY,1985,90565894000
Egypt,EGY,1986,94862820000
Egypt,EGY,1987,98498675000
Egypt,EGY,1988,103878000000
Egypt,EGY,1989,108989700000
Egypt,EGY,1990,115166180000
Egypt,EGY,1991,116462270000
Egypt,EGY,1992,121671460000
Egypt,EGY,1993,125200900000
Egypt,EGY,1994,130175345000
Egypt,EGY,1995,136218680000
Egypt,EGY,1996,143014260000
Egypt,EGY,1997,150869110000
Egypt,EGY,1998,159280820000
Egypt,EGY,1999,168922800000
Egypt,EGY,2000,179683160000
Egypt,EGY,2001,186035420000
Egypt,EGY,2002,190482060000
Egypt,EGY,2003,196565010000
Egypt,EGY,2004,204608590000
Egypt,EGY,2005,213758160000
Egypt,EGY,2006,228387420000
Egypt,EGY,2007,244575130000
Egypt,EGY,2008,262077630000
Egypt,EGY,2009,274326080000
Egypt,EGY,2010,288446300000
Egypt,EGY,2011,293536140000
Egypt,EGY,2012,300070830000
Egypt,EGY,2013,306628800000
Egypt,EGY,2014,315569800000
Egypt,EGY,2015,329366570000
Egypt,EGY,2016,343682970000
Egypt,EGY,2017,358053120000
Egypt,EGY,2018,377080480000
Egypt,EGY,2019,398037420000
Egypt,EGY,2020,412246050000
Egypt,EGY,2021,425960400000
El Salvador,SLV,1965,8436981000
El Salvador,SLV,1966,9041165000
El Salvador,SLV,1967,9532719000
El Salvador,SLV,1968,9841265000
El Salvador,SLV,1969,10184273000
El Salvador,SLV,1970,10487490000
El Salvador,SLV,1971,10892123000
El Salvador,SLV,1972,11558453000
El Salvador,SLV,1973,12120388000
El Salvador,SLV,1974,12767132000
El Salvador,SLV,1975,13140383000
El Salvador,SLV,1976,13803874000
El Salvador,SLV,1977,14739786000
El Salvador,SLV,1978,15524350000
El Salvador,SLV,1979,14875391000
El Salvador,SLV,1980,12519595000
El Salvador,SLV,1981,11803351000
El Salvador,SLV,1982,11058739000
El Salvador,SLV,1983,11228936000
El Salvador,SLV,1984,11378871000
El Salvador,SLV,1985,11448774000
El Salvador,SLV,1986,11471062000
El Salvador,SLV,1987,11758775000
El Salvador,SLV,1988,11979625000
El Salvador,SLV,1989,12095116000
El Salvador,SLV,1990,12679662000
El Salvador,SLV,1991,12869107000
El Salvador,SLV,1992,13772770000
El Salvador,SLV,1993,14574114000
El Salvador,SLV,1994,15257940000
El Salvador,SLV,1995,15980263000
El Salvador,SLV,1996,16109938000
El Salvador,SLV,1997,16615463000
El Salvador,SLV,1998,17056151000
El Salvador,SLV,1999,17424910000
El Salvador,SLV,2000,17621447000
El Salvador,SLV,2001,17776447000
El Salvador,SLV,2002,18056057000
El Salvador,SLV,2003,18338705000
El Salvador,SLV,2004,18501810000
El Salvador,SLV,2005,19002370000
El Salvador,SLV,2006,19828660000
El Salvador,SLV,2007,20197171000
El Salvador,SLV,2008,20627483000
El Salvador,SLV,2009,20197171000
El Salvador,SLV,2010,20622905000
El Salvador,SLV,2011,21407994000
El Salvador,SLV,2012,22012260000
El Salvador,SLV,2013,22504372000
El Salvador,SLV,2014,22888907000
El Salvador,SLV,2015,23438240000
El Salvador,SLV,2016,24033352000
El Salvador,SLV,2017,24573530000
El Salvador,SLV,2018,25166352000
El Salvador,SLV,2019,25779775000
El Salvador,SLV,2020,23671708000
El Salvador,SLV,2021,26104797000
Equatorial Guinea,GNQ,1980,132086050
Equatorial Guinea,GNQ,1981,139706660
Equatorial Guinea,GNQ,1982,142782540
Equatorial Guinea,GNQ,1983,149927940
Equatorial Guinea,GNQ,1984,151444270
Equatorial Guinea,GNQ,1985,170988430
Equatorial Guinea,GNQ,1986,167003440
Equatorial Guinea,GNQ,1987,174412940
Equatorial Guinea,GNQ,1988,179044060
Equatorial Guinea,GNQ,1989,176843300
Equatorial Guinea,GNQ,1990,173733390
Equatorial Guinea,GNQ,1991,171957420
Equatorial Guinea,GNQ,1992,231704590
Equatorial Guinea,GNQ,1993,257269040
Equatorial Guinea,GNQ,1994,300152800
Equatorial Guinea,GNQ,1995,352638300
Equatorial Guinea,GNQ,1996,587424900
Equatorial Guinea,GNQ,1997,1468403500
Equatorial Guinea,GNQ,1998,1817508700
Equatorial Guinea,GNQ,1999,2283954400
Equatorial Guinea,GNQ,2000,2699948800
Equatorial Guinea,GNQ,2001,4411173000
Equatorial Guinea,GNQ,2002,5269712400
Equatorial Guinea,GNQ,2003,6005114000
Equatorial Guinea,GNQ,2004,8286980600
Equatorial Guinea,GNQ,2005,9674942000
Equatorial Guinea,GNQ,2006,10420389000
Equatorial Guinea,GNQ,2007,12012844000
Equatorial Guinea,GNQ,2008,14151024000
Equatorial Guinea,GNQ,2009,14341122000
Equatorial Guinea,GNQ,2010,13061295000
Equatorial Guinea,GNQ,2011,13913404000
Equatorial Guinea,GNQ,2012,15070007000
Equatorial Guinea,GNQ,2013,14447135000
Equatorial Guinea,GNQ,2014,14507099000
Equatorial Guinea,GNQ,2015,13185497000
Equatorial Guinea,GNQ,2016,12023008000
Equatorial Guinea,GNQ,2017,11341604000
Equatorial Guinea,GNQ,2018,10634279000
Equatorial Guinea,GNQ,2019,10051327000
Equatorial Guinea,GNQ,2020,9625002000
Equatorial Guinea,GNQ,2021,9534008000
Eritrea,ERI,1992,1154926200
Eritrea,ERI,1993,1310318700
Eritrea,ERI,1994,1588386800
Eritrea,ERI,1995,1633788900
Eritrea,ERI,1996,1785058800
Eritrea,ERI,1997,1926233500
Eritrea,ERI,1998,1960377600
Eritrea,ERI,1999,1960641900
Eritrea,ERI,2000,1899038700
Eritrea,ERI,2001,2065307900
Eritrea,ERI,2002,2127379200
Eritrea,ERI,2003,2070886400
Eritrea,ERI,2004,2100950100
Eritrea,ERI,2005,2155038000
Eritrea,ERI,2006,2134151000
Eritrea,ERI,2007,2164601600
Eritrea,ERI,2008,1952838000
Eritrea,ERI,2009,2028539800
Eritrea,ERI,2010,2073049700
Eritrea,ERI,2011,2252986400
Estonia,EST,1995,10254020000
Estonia,EST,1996,10760877000
Estonia,EST,1997,12165173000
Estonia,EST,1998,12693120000
Estonia,EST,1999,12639172000
Estonia,EST,2000,13914165000
Estonia,EST,2001,14749526000
Estonia,EST,2002,15748271000
Estonia,EST,2003,16945181000
Estonia,EST,2004,18098133000
Estonia,EST,2005,19822238000
Estonia,EST,2006,21757995000
Estonia,EST,2007,23407063000
Estonia,EST,2008,22205813000
Estonia,EST,2009,18957312000
Estonia,EST,2010,19420680000
Estonia,EST,2011,20831220000
Estonia,EST,2012,21503693000
Estonia,EST,2013,21817310000
Estonia,EST,2014,22474310000
Estonia,EST,2015,22890762000
Estonia,EST,2016,23613096000
Estonia,EST,2017,24980775000
Estonia,EST,2018,25926099000
Estonia,EST,2019,26895660000
Estonia,EST,2020,26747464000
Estonia,EST,2021,28890862000
Eswatini,SWZ,1970,419059500
Eswatini,SWZ,1971,476653500
Eswatini,SWZ,1972,502508580
Eswatini,SWZ,1973,547828200
Eswatini,SWZ,1974,579292600
Eswatini,SWZ,1975,659863230
Eswatini,SWZ,1976,645877800
Eswatini,SWZ,1977,652398600
Eswatini,SWZ,1978,661056800
Eswatini,SWZ,1979,681595400
Eswatini,SWZ,1980,766447550
Eswatini,SWZ,1981,878666560
Eswatini,SWZ,1982,888969540
Eswatini,SWZ,1983,899658100
Eswatini,SWZ,1984,955092800
Eswatini,SWZ,1985,991313900
Eswatini,SWZ,1986,1112893300
Eswatini,SWZ,1987,1275449100
Eswatini,SWZ,1988,1359243900
Eswatini,SWZ,1989,1534737300
Eswatini,SWZ,1990,1857308400
Eswatini,SWZ,1991,1890004000
Eswatini,SWZ,1992,1950979500
Eswatini,SWZ,1993,2011579000
Eswatini,SWZ,1994,2059870800
Eswatini,SWZ,1995,2159273000
Eswatini,SWZ,1996,2242233600
Eswatini,SWZ,1997,2311805700
Eswatini,SWZ,1998,2372006000
Eswatini,SWZ,1999,2442001000
Eswatini,SWZ,2000,2484984300
Eswatini,SWZ,2001,2511195100
Eswatini,SWZ,2002,2621187800
Eswatini,SWZ,2003,2722895600
Eswatini,SWZ,2004,2821571000
Eswatini,SWZ,2005,2990830800
Eswatini,SWZ,2006,3170046200
Eswatini,SWZ,2007,3310649900
Eswatini,SWZ,2008,3337852200
Eswatini,SWZ,2009,3390091300
Eswatini,SWZ,2010,3518702800
Eswatini,SWZ,2011,3597776400
Eswatini,SWZ,2012,3791935000
Eswatini,SWZ,2013,3938349800
Eswatini,SWZ,2014,3974709800
Eswatini,SWZ,2015,4063245600
Eswatini,SWZ,2016,4106422000
Eswatini,SWZ,2017,4189642000
Eswatini,SWZ,2018,4288883700
Eswatini,SWZ,2019,4404836400
Eswatini,SWZ,2020,4336136700
Eswatini,SWZ,2021,4677967400
Ethiopia,ETH,1981,10919391000
Ethiopia,ETH,1982,11019415000
Ethiopia,ETH,1983,11926864000
Ethiopia,ETH,1984,11587184000
Ethiopia,ETH,1985,10295867000
Ethiopia,ETH,1986,11290614000
Ethiopia,ETH,1987,12855418000
Ethiopia,ETH,1988,12920167000
Ethiopia,ETH,1989,12873520000
Ethiopia,ETH,1990,13224510000
Ethiopia,ETH,1991,12280613000
Ethiopia,ETH,1992,11215579000
Ethiopia,ETH,1993,12689624000
Ethiopia,ETH,1994,13094419000
Ethiopia,ETH,1995,13896781000
Ethiopia,ETH,1996,15623620000
Ethiopia,ETH,1997,16113249000
Ethiopia,ETH,1998,15556030000
Ethiopia,ETH,1999,16359055000
Ethiopia,ETH,2000,17352577000
Ethiopia,ETH,2001,18793066000
Ethiopia,ETH,2002,19077730000
Ethiopia,ETH,2003,18665392000
Ethiopia,ETH,2004,21198772000
Ethiopia,ETH,2005,23704205000
Ethiopia,ETH,2006,26272492000
Ethiopia,ETH,2007,29282310000
