Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"TCL","Crops and livestock products","076","Brazil","5910","Export Quantity","01312","Bananas","2002","2002","t","241038","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export Quantity","01312","Bananas","2003","2003","t","220771","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export Quantity","01312","Bananas","2004","2004","t","188087","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export Quantity","01312","Bananas","2005","2005","t","212176","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export Quantity","01312","Bananas","2006","2006","t","194331","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export Quantity","01312","Bananas","2007","2007","t","185721","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export Quantity","01312","Bananas","2008","2008","t","130888","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export Quantity","01312","Bananas","2009","2009","t","143872","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export Quantity","01312","Bananas","2010","2010","t","139540","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export Quantity","01312","Bananas","2011","2011","t","110054","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export Quantity","01312","Bananas","2012","2012","t","92973","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export Quantity","01312","Bananas","2013","2013","t","97976","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export Quantity","01312","Bananas","2014","2014","t","83461.5","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export Quantity","01312","Bananas","2015","2015","t","80275.48","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export Quantity","01312","Bananas","2016","2016","t","63567.24","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export Quantity","01312","Bananas","2017","2017","t","40933.06","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export Quantity","01312","Bananas","2018","2018","t","64859.28","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export Quantity","01312","Bananas","2019","2019","t","78944.56","I","Imputed value",""
"TCL","Crops and livestock products","076","Brazil","5910","Export Quantity","01312","Bananas","2020","2020","t","83194.99","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export Quantity","01312","Bananas","2021","2021","t","107722.12","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export Quantity","01312","Bananas","2022","2022","t","83363.21","A","Official figure",""
"TCL","Crops and livestock products","096","Brunei Darussalam","5910","Export Quantity","01312","Bananas","1997","1997","t","20","A","Official figure",""
"TCL","Crops and livestock products","096","Brunei Darussalam","5910","Export Quantity","01312","Bananas","1998","1998","t","0","A","Official figure",""
"TCL","Crops and livestock products","096","Brunei Darussalam","5910","Export Quantity","01312","Bananas","1999","1999","t","0","I","Imputed value",""
"TCL","Crops and livestock products","096","Brunei Darussalam","5910","Export Quantity","01312","Bananas","2000","2000","t","0","I","Imputed value",""
"TCL","Crops and livestock products","096","Brunei Darussalam","5910","Export Quantity","01312","Bananas","2001","2001","t","0","E","Estimated value",""
"TCL","Crops and livestock products","096","Brunei Darussalam","5910","Export Quantity","01312","Bananas","2002","2002","t","0","E","Estimated value",""
"TCL","Crops and livestock products","096","Brunei Darussalam","5910","Export Quantity","01312","Bananas","2003","2003","t","0","E","Estimated value",""
"TCL","Crops and livestock products","096","Brunei Darussalam","5910","Export Quantity","01312","Bananas","2004","2004","t","0","E","Estimated value",""
"TCL","Crops and livestock products","096","Brunei Darussalam","5910","Export Quantity","01312","Bananas","2005","2005","t","0","E","Estimated value",""
"TCL","Crops and livestock products","096","Brunei Darussalam","5910","Export Quantity","01312","Bananas","2006","2006","t","0","E","Estimated value",""
"TCL","Crops and livestock products","096","Brunei Darussalam","5910","Export Quantity","01312","Bananas","2007","2007","t","0","E","Estimated value",""
"TCL","Crops and livestock products","096","Brunei Darussalam","5910","Export Quantity","01312","Bananas","2008","2008","t","0","E","Estimated value",""
"TCL","Crops and livestock products","096","Brunei Darussalam","5910","Export Quantity","01312","Bananas","2009","2009","t","0","E","Estimated value",""
"TCL","Crops and livestock products","096","Brunei Darussalam","5910","Export Quantity","01312","Bananas","2010","2010","t","0","E","Estimated value",""
"TCL","Crops and livestock products","096","Brunei Darussalam","5910","Export Quantity","01312","Bananas","2011","2011","t","0","E","Estimated value",""
"TCL","Crops and livestock products","096","Brunei Darussalam","5910","Export Quantity","01312","Bananas","2012","2012","t","0","E","Estimated value",""
"TCL","Crops and livestock products","096","Brunei Darussalam","5910","Export Quantity","01312","Bananas","2013","2013","t","0","E","Estimated value",""
"TCL","Crops and livestock products","096","Brunei Darussalam","5910","Export Quantity","01312","Bananas","2019","2019","t","3.3","A","Official figure",""
"TCL","Crops and livestock products","096","Brunei Darussalam","5910","Export Quantity","01312","Bananas","2021","2021","t","0.5","A","Official figure",""
"TCL","Crops and livestock products","100","Bulgaria","5910","Export Quantity","01312","Bananas","1993","1993","t","3400","A","Official figure",""
"TCL","Crops and livestock products","100","Bulgaria","5910","Export Quantity","01312","Bananas","1994","1994","t","21838","A","Official figure",""
"TCL","Crops and livestock products","100","Bulgaria","5910","Export Quantity","01312","Bananas","1995","1995","t","19217","A","Official figure",""
"TCL","Crops and livestock products","100","Bulgaria","5910","Export Quantity","01312","Bananas","1996","1996","t","2380","A","Official figure",""
"TCL","Crops and livestock products","100","Bulgaria","5910","Export Quantity","01312","Bananas","1997","1997","t","1412","A","Official figure",""
"TCL","Crops and livestock products","100","Bulgaria","5910","Export Quantity","01312","Bananas","1998","1998","t","205","A","Official figure",""
"TCL","Crops and livestock products","100","Bulgaria","5910","Export Quantity","01312","Bananas","1999","1999","t","210","I","Imputed value",""
"TCL","Crops and livestock products","100","Bulgaria","5910","Export Quantity","01312","Bananas","2000","2000","t","210","I","Imputed value",""
"TCL","Crops and livestock products","100","Bulgaria","5910","Export Quantity","01312","Bananas","2001","2001","t","190","A","Official figure",""
"TCL","Crops and livestock products","100","Bulgaria","5910","Export Quantity","01312","Bananas","2002","2002","t","131","A","Official figure",""
"TCL","Crops and livestock products","100","Bulgaria","5910","Export Quantity","01312","Bananas","2003","2003","t","190","A","Official figure",""
"TCL","Crops and livestock products","100","Bulgaria","5910","Export Quantity","01312","Bananas","2004","2004","t","43","A","Official figure",""
"TCL","Crops and livestock products","100","Bulgaria","5910","Export Quantity","01312","Bananas","2005","2005","t","126","A","Official figure",""
"TCL","Crops and livestock products","100","Bulgaria","5910","Export Quantity","01312","Bananas","2006","2006","t","20","A","Official figure",""
"TCL","Crops and livestock products","100","Bulgaria","5910","Export Quantity","01312","Bananas","2007","2007","t","208","A","Official figure",""
"TCL","Crops and livestock products","100","Bulgaria","5910","Export Quantity","01312","Bananas","2008","2008","t","1139","A","Official figure",""
"TCL","Crops and livestock products","100","Bulgaria","5910","Export Quantity","01312","Bananas","2009","2009","t","275","A","Official figure",""
"TCL","Crops and livestock products","100","Bulgaria","5910","Export Quantity","01312","Bananas","2010","2010","t","998","A","Official figure",""
"TCL","Crops and livestock products","100","Bulgaria","5910","Export Quantity","01312","Bananas","2011","2011","t","3694","A","Official figure",""
"TCL","Crops and livestock products","100","Bulgaria","5910","Export Quantity","01312","Bananas","2012","2012","t","8772","A","Official figure",""
"TCL","Crops and livestock products","100","Bulgaria","5910","Export Quantity","01312","Bananas","2013","2013","t","5317","A","Official figure",""
"TCL","Crops and livestock products","100","Bulgaria","5910","Export Quantity","01312","Bananas","2014","2014","t","6682.6","A","Official figure",""
"TCL","Crops and livestock products","100","Bulgaria","5910","Export Quantity","01312","Bananas","2015","2015","t","6968.47","A","Official figure",""
"TCL","Crops and livestock products","100","Bulgaria","5910","Export Quantity","01312","Bananas","2016","2016","t","2138.35","A","Official figure",""
"TCL","Crops and livestock products","100","Bulgaria","5910","Export Quantity","01312","Bananas","2017","2017","t","953.63","A","Official figure",""
"TCL","Crops and livestock products","100","Bulgaria","5910","Export Quantity","01312","Bananas","2018","2018","t","791.25","A","Official figure",""
"TCL","Crops and livestock products","100","Bulgaria","5910","Export Quantity","01312","Bananas","2019","2019","t","880.91","A","Official figure",""
"TCL","Crops and livestock products","100","Bulgaria","5910","Export Quantity","01312","Bananas","2020","2020","t","421.62","A","Official figure",""
"TCL","Crops and livestock products","100","Bulgaria","5910","Export Quantity","01312","Bananas","2021","2021","t","569.71","A","Official figure",""
"TCL","Crops and livestock products","100","Bulgaria","5910","Export Quantity","01312","Bananas","2022","2022","t","268.3","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5910","Export Quantity","01312","Bananas","1961","1961","t","0","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5910","Export Quantity","01312","Bananas","1962","1962","t","0","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5910","Export Quantity","01312","Bananas","1963","1963","t","0","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5910","Export Quantity","01312","Bananas","1964","1964","t","0","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5910","Export Quantity","01312","Bananas","1965","1965","t","0","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5910","Export Quantity","01312","Bananas","1966","1966","t","0","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5910","Export Quantity","01312","Bananas","1967","1967","t","0","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5910","Export Quantity","01312","Bananas","1968","1968","t","0","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5910","Export Quantity","01312","Bananas","1969","1969","t","0","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5910","Export Quantity","01312","Bananas","1970","1970","t","0","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5910","Export Quantity","01312","Bananas","1971","1971","t","0","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5910","Export Quantity","01312","Bananas","1972","1972","t","0","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5910","Export Quantity","01312","Bananas","1973","1973","t","0","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5910","Export Quantity","01312","Bananas","1974","1974","t","0","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5910","Export Quantity","01312","Bananas","1975","1975","t","0","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5910","Export Quantity","01312","Bananas","1976","1976","t","0","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5910","Export Quantity","01312","Bananas","1977","1977","t","0","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5910","Export Quantity","01312","Bananas","1978","1978","t","0","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5910","Export Quantity","01312","Bananas","1979","1979","t","0","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5910","Export Quantity","01312","Bananas","1980","1980","t","0","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5910","Export Quantity","01312","Bananas","1981","1981","t","15","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5910","Export Quantity","01312","Bananas","1982","1982","t","2","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5910","Export Quantity","01312","Bananas","1983","1983","t","10","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5910","Export Quantity","01312","Bananas","1984","1984","t","0","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5910","Export Quantity","01312","Bananas","1985","1985","t","92","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5910","Export Quantity","01312","Bananas","1986","1986","t","1","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5910","Export Quantity","01312","Bananas","1987","1987","t","0","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5910","Export Quantity","01312","Bananas","1988","1988","t","0","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5910","Export Quantity","01312","Bananas","1989","1989","t","0","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5910","Export Quantity","01312","Bananas","1990","1990","t","60","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","854","Burkina Faso","5910","Export Quantity","01312","Bananas","1991","1991","t","250","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","854","Burkina Faso","5910","Export Quantity","01312","Bananas","1992","1992","t","60","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","854","Burkina Faso","5910","Export Quantity","01312","Bananas","1993","1993","t","0","I","Imputed value",""
"TCL","Crops and livestock products","854","Burkina Faso","5910","Export Quantity","01312","Bananas","1994","1994","t","0","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5910","Export Quantity","01312","Bananas","1995","1995","t","0","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5910","Export Quantity","01312","Bananas","1996","1996","t","0","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5910","Export Quantity","01312","Bananas","1997","1997","t","0","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5910","Export Quantity","01312","Bananas","1998","1998","t","11","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5910","Export Quantity","01312","Bananas","1999","1999","t","3","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5910","Export Quantity","01312","Bananas","2000","2000","t","247","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5910","Export Quantity","01312","Bananas","2001","2001","t","35","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5910","Export Quantity","01312","Bananas","2002","2002","t","133","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5910","Export Quantity","01312","Bananas","2003","2003","t","47","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5910","Export Quantity","01312","Bananas","2004","2004","t","18","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","854","Burkina Faso","5910","Export Quantity","01312","Bananas","2005","2005","t","0","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","854","Burkina Faso","5910","Export Quantity","01312","Bananas","2006","2006","t","0","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","854","Burkina Faso","5910","Export Quantity","01312","Bananas","2007","2007","t","12","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","854","Burkina Faso","5910","Export Quantity","01312","Bananas","2008","2008","t","210","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","854","Burkina Faso","5910","Export Quantity","01312","Bananas","2009","2009","t","0","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","854","Burkina Faso","5910","Export Quantity","01312","Bananas","2010","2010","t","53","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5910","Export Quantity","01312","Bananas","2011","2011","t","0","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","854","Burkina Faso","5910","Export Quantity","01312","Bananas","2012","2012","t","0","E","Estimated value",""
"TCL","Crops and livestock products","854","Burkina Faso","5910","Export Quantity","01312","Bananas","2013","2013","t","34","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","854","Burkina Faso","5910","Export Quantity","01312","Bananas","2014","2014","t","22.09","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5910","Export Quantity","01312","Bananas","2015","2015","t","3","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5910","Export Quantity","01312","Bananas","2016","2016","t","0.59","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5910","Export Quantity","01312","Bananas","2022","2022","t","0.28","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5910","Export Quantity","01312","Bananas","1961","1961","t","0","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5910","Export Quantity","01312","Bananas","1962","1962","t","0","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5910","Export Quantity","01312","Bananas","1963","1963","t","0","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5910","Export Quantity","01312","Bananas","1964","1964","t","0","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5910","Export Quantity","01312","Bananas","1965","1965","t","0","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5910","Export Quantity","01312","Bananas","1966","1966","t","0","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5910","Export Quantity","01312","Bananas","1967","1967","t","0","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5910","Export Quantity","01312","Bananas","1968","1968","t","0","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5910","Export Quantity","01312","Bananas","1969","1969","t","0","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5910","Export Quantity","01312","Bananas","1970","1970","t","0","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5910","Export Quantity","01312","Bananas","1971","1971","t","0","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5910","Export Quantity","01312","Bananas","1972","1972","t","0","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5910","Export Quantity","01312","Bananas","1973","1973","t","0","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5910","Export Quantity","01312","Bananas","1974","1974","t","5","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5910","Export Quantity","01312","Bananas","1975","1975","t","41","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5910","Export Quantity","01312","Bananas","1976","1976","t","0","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5910","Export Quantity","01312","Bananas","1977","1977","t","0","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5910","Export Quantity","01312","Bananas","1978","1978","t","0","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5910","Export Quantity","01312","Bananas","1979","1979","t","0","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5910","Export Quantity","01312","Bananas","1980","1980","t","0","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5910","Export Quantity","01312","Bananas","1981","1981","t","0","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5910","Export Quantity","01312","Bananas","1982","1982","t","0","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5910","Export Quantity","01312","Bananas","1983","1983","t","0","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5910","Export Quantity","01312","Bananas","1984","1984","t","0","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5910","Export Quantity","01312","Bananas","1985","1985","t","0","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5910","Export Quantity","01312","Bananas","1986","1986","t","0","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5910","Export Quantity","01312","Bananas","1987","1987","t","0","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5910","Export Quantity","01312","Bananas","1988","1988","t","0","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5910","Export Quantity","01312","Bananas","1989","1989","t","0","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5910","Export Quantity","01312","Bananas","1990","1990","t","0","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5910","Export Quantity","01312","Bananas","1991","1991","t","0","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5910","Export Quantity","01312","Bananas","1992","1992","t","0","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5910","Export Quantity","01312","Bananas","1993","1993","t","0","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5910","Export Quantity","01312","Bananas","1994","1994","t","0","E","Estimated value",""
"TCL","Crops and livestock products","108","Burundi","5910","Export Quantity","01312","Bananas","1995","1995","t","0","E","Estimated value",""
"TCL","Crops and livestock products","108","Burundi","5910","Export Quantity","01312","Bananas","1996","1996","t","0","E","Estimated value",""
"TCL","Crops and livestock products","108","Burundi","5910","Export Quantity","01312","Bananas","1997","1997","t","0","E","Estimated value",""
"TCL","Crops and livestock products","108","Burundi","5910","Export Quantity","01312","Bananas","1998","1998","t","0","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5910","Export Quantity","01312","Bananas","1999","1999","t","1.56","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5910","Export Quantity","01312","Bananas","2000","2000","t","4.94","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5910","Export Quantity","01312","Bananas","2001","2001","t","4","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5910","Export Quantity","01312","Bananas","2002","2002","t","0","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","108","Burundi","5910","Export Quantity","01312","Bananas","2003","2003","t","0","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5910","Export Quantity","01312","Bananas","2004","2004","t","0","E","Estimated value",""
"TCL","Crops and livestock products","108","Burundi","5910","Export Quantity","01312","Bananas","2005","2005","t","0","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5910","Export Quantity","01312","Bananas","2006","2006","t","0","E","Estimated value",""
"TCL","Crops and livestock products","108","Burundi","5910","Export Quantity","01312","Bananas","2007","2007","t","0","E","Estimated value",""
"TCL","Crops and livestock products","108","Burundi","5910","Export Quantity","01312","Bananas","2008","2008","t","40","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5910","Export Quantity","01312","Bananas","2009","2009","t","36","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5910","Export Quantity","01312","Bananas","2010","2010","t","46","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5910","Export Quantity","01312","Bananas","2011","2011","t","23","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","108","Burundi","5910","Export Quantity","01312","Bananas","2012","2012","t","86","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","108","Burundi","5910","Export Quantity","01312","Bananas","2013","2013","t","55","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","108","Burundi","5910","Export Quantity","01312","Bananas","2014","2014","t","812.99","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5910","Export Quantity","01312","Bananas","2015","2015","t","585.76","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5910","Export Quantity","01312","Bananas","2016","2016","t","843","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5910","Export Quantity","01312","Bananas","2017","2017","t","563","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5910","Export Quantity","01312","Bananas","2018","2018","t","1744.18","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5910","Export Quantity","01312","Bananas","2019","2019","t","566.9","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5910","Export Quantity","01312","Bananas","2020","2020","t","945.37","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5910","Export Quantity","01312","Bananas","2021","2021","t","126.86","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5910","Export Quantity","01312","Bananas","2022","2022","t","38.45","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5910","Export Quantity","01312","Bananas","1961","1961","t","1740","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5910","Export Quantity","01312","Bananas","1962","1962","t","1780","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5910","Export Quantity","01312","Bananas","1963","1963","t","2490","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5910","Export Quantity","01312","Bananas","1964","1964","t","3110","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5910","Export Quantity","01312","Bananas","1965","1965","t","3390","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5910","Export Quantity","01312","Bananas","1966","1966","t","4032","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5910","Export Quantity","01312","Bananas","1967","1967","t","3973","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5910","Export Quantity","01312","Bananas","1968","1968","t","5183","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5910","Export Quantity","01312","Bananas","1969","1969","t","5191","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5910","Export Quantity","01312","Bananas","1970","1970","t","5034","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5910","Export Quantity","01312","Bananas","1971","1971","t","3500","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5910","Export Quantity","01312","Bananas","1972","1972","t","3494","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5910","Export Quantity","01312","Bananas","1973","1973","t","1539","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5910","Export Quantity","01312","Bananas","1974","1974","t","658","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5910","Export Quantity","01312","Bananas","1975","1975","t","27","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5910","Export Quantity","01312","Bananas","1976","1976","t","910","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5910","Export Quantity","01312","Bananas","1977","1977","t","502","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5910","Export Quantity","01312","Bananas","1978","1978","t","630","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5910","Export Quantity","01312","Bananas","1979","1979","t","529","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5910","Export Quantity","01312","Bananas","1980","1980","t","950","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5910","Export Quantity","01312","Bananas","1981","1981","t","1957","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5910","Export Quantity","01312","Bananas","1982","1982","t","1180","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5910","Export Quantity","01312","Bananas","1983","1983","t","1210","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5910","Export Quantity","01312","Bananas","1984","1984","t","509","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5910","Export Quantity","01312","Bananas","1985","1985","t","1407","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5910","Export Quantity","01312","Bananas","1986","1986","t","1869","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5910","Export Quantity","01312","Bananas","1987","1987","t","1351","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5910","Export Quantity","01312","Bananas","1988","1988","t","2163","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5910","Export Quantity","01312","Bananas","1989","1989","t","3200","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5910","Export Quantity","01312","Bananas","1990","1990","t","3202","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5910","Export Quantity","01312","Bananas","1991","1991","t","2940","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5910","Export Quantity","01312","Bananas","1992","1992","t","2054","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5910","Export Quantity","01312","Bananas","1993","1993","t","864","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5910","Export Quantity","01312","Bananas","1994","1994","t","90","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5910","Export Quantity","01312","Bananas","1995","1995","t","78","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5910","Export Quantity","01312","Bananas","1996","1996","t","0","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5910","Export Quantity","01312","Bananas","1997","1997","t","0","A","Official figure",""
