Stacja;styczen;luty;marzec;kwiecien;maj;czerwiec;lipiec;sierpien;wrzesien;pazdziernik;listopad;grudzien;rok 2022
Grabów nad Pilic¹ ;1207;1095;1207;1167;1206;1169;1203;1210;1176;1208;1166;1204;14218
Pierzyska ;1166;1099;1229;1092;1187;1156;1203;1204;1186;1202;1161;1320;14205
Lednogóra ;1166;1099;1229;1092;1187;1157;1203;1204;1186;1202;1160;1320;14205
Fa³kowo ;1166;1099;1229;1092;1187;1156;1203;1204;1186;1202;1160;1320;14204
Strzelce Opolskie ;1191;1096;1222;1135;1202;1182;1264;1264;1178;1196;1160;1112;14202
Promno ;1166;1099;1229;1092;1187;1157;1203;1204;1186;1201;1155;1320;14199
Lubzina ;1225;1155;1172;1118;1153;1101;1108;1126;1224;1228;1246;1285;14141
Dêbica Wschodnia ;1225;1155;1172;1118;1153;1101;1108;1126;1224;1228;1246;1285;14141
Ropczyce Witkowice ;1225;1153;1172;1118;1153;1101;1108;1124;1224;1228;1246;1286;14138
NiedŸwiedŸ ;1240;1140;1178;1060;1081;1121;1170;1212;1220;1247;1209;1243;14121
S³omniki Miasto ;1240;1140;1178;1060;1081;1121;1169;1212;1220;1247;1209;1243;14120
Nowa Sól ;1148;1030;1198;1120;1202;1181;1225;1262;1179;1217;1179;1169;14110
Kruszyna ;1207;1095;1194;1132;1206;1169;1202;1205;1176;1208;1100;1204;14098
Bartodzieje ;1207;1095;1194;1132;1206;1169;1202;1205;1176;1208;1100;1204;14098
Radom Stara Wola ;1207;1095;1193;1130;1207;1169;1202;1205;1176;1208;1100;1204;14096
Radom Pó³nocny ;1207;1095;1193;1130;1207;1169;1202;1205;1176;1208;1100;1204;14096
Wola Bierwiecka ;1207;1095;1193;1130;1206;1169;1202;1205;1176;1208;1100;1204;14095
Lesiów ;1207;1095;1193;1130;1206;1169;1202;1205;1176;1208;1100;1204;14095
Oleœnica ;1199;1106;1233;1135;1207;1140;1080;1204;1184;1207;1163;1200;14058
Chodzie¿ ;1135;939;1169;1150;1203;1191;1308;1316;1176;1168;1126;1173;14054
Janowice Wielkie ;1197;1076;1189;1157;1193;1155;1192;1190;1153;1185;1154;1194;14035
Œwidnica Miasto ;966;876;971;935;966;1113;1236;1250;1405;1440;1409;1441;14008
Borszewice ;1170;1078;1211;1138;1176;1147;1178;1193;1190;1210;1158;1137;13986
Dobroñ ;1170;1077;1211;1138;1176;1146;1179;1193;1190;1210;1158;1137;13985
Chech³o ;1170;1077;1211;1138;1176;1146;1178;1193;1190;1210;1158;1137;13984
Trawniki ;1177;1094;1222;1148;1129;1112;1195;1196;1178;1199;1146;1146;13942
Poznañ Antoninek ;1165;1112;1247;1138;1187;1117;1143;1148;1177;1181;1128;1193;13936
Paczkowo ;1165;1112;1247;1138;1187;1117;1143;1148;1177;1181;1126;1193;13934
Podstolice ;1165;1112;1247;1138;1187;1117;1143;1148;1177;1181;1126;1193;13934
Nekla ;1165;1112;1247;1138;1187;1117;1143;1148;1177;1181;1126;1193;13934
Kostrzyn Wielkopolski ;1165;1112;1247;1138;1187;1117;1143;1148;1177;1181;1126;1193;13934
Gu³towy ;1165;1112;1247;1138;1187;1117;1143;1148;1177;1181;1126;1193;13934
£uczyce ;1240;1140;1178;1060;1079;1089;1117;1137;1193;1241;1209;1243;13926
Goszcza ;1240;1140;1178;1060;1079;1089;1117;1137;1193;1241;1209;1243;13926
Baranówka ;1240;1140;1178;1060;1079;1089;1116;1137;1193;1241;1209;1243;13925
Che³m Miasto ;1171;1087;1214;1145;1142;1150;1154;1156;1172;1191;1155;1164;13901
Zastów ;1240;1140;1212;1110;1108;1139;998;1205;1129;1160;1209;1243;13893
Sieradz Mêka ;1170;1078;1211;1138;1176;1147;1168;1132;1190;1210;1158;1075;13853
Sieradz Warta ;1170;1078;1211;1138;1176;1147;1168;1132;1190;1210;1158;1075;13853
Mêcka Wola ;1170;1078;1211;1138;1176;1147;1168;1132;1190;1210;1158;1075;13853
Rybnik Paruszowiec ;1177;1064;1177;1139;1178;1139;1176;1175;1140;1177;1140;1167;13849
Czerwionka Dêbieñsko ;1177;1064;1177;1139;1178;1139;1177;1173;1140;1177;1139;1166;13846
Gliwice £abêdy ;1166;1088;1220;1069;1179;1155;1182;1192;1174;1182;1137;1100;13844
Zdzieszowice ;1132;1064;1194;1085;1152;1139;1214;1225;1152;1151;1108;1214;13830
Gogolin ;1132;1064;1194;1085;1152;1138;1214;1225;1152;1151;1108;1214;13829
Œcinawa ;1160;1044;1166;1059;1136;1281;1157;1208;1134;1163;1118;1162;13788
Sierpc ;1014;1085;1215;1276;1324;1265;927;563;1210;1309;1260;1302;13750
Kraków Z³ocieñ ;924;812;935;957;986;1138;1281;1284;1272;1405;1258;1473;13725
Mietków ;1263;1152;1287;1226;1266;1088;1035;1101;1073;1028;1056;1041;13616
Luzino ;1104;1036;1159;1089;1122;1120;1255;1267;1118;1125;1092;1124;13611
Klimontów ;1141;1048;1165;1110;1148;1120;1146;1159;1127;1148;1109;1181;13602
Wroc³aw Stadion ;1159;1056;1181;1085;1147;1105;1077;1164;1145;1170;1129;1159;13577
Wroc³aw KuŸniki ;1159;1057;1181;1085;1141;1106;1077;1160;1145;1168;1128;1162;13569
Wroc³aw Pracze ;1159;1056;1181;1085;1141;1105;1078;1160;1145;1168;1127;1163;13568
Brzezinka Œredzka ;1159;1056;1180;1085;1139;1106;1077;1160;1146;1167;1125;1159;13559
Wroc³aw Osobowice ;1140;1044;1173;1093;1148;1118;1134;1157;1132;1150;1114;1145;13548
Goœcicino Wejherowskie ;1104;1036;1159;1089;1122;1114;1224;1235;1118;1125;1092;1126;13544
Wroc³aw Popowice ;1140;1044;1174;1093;1147;1115;1134;1157;1132;1150;1112;1145;13543
Wroc³aw Ró¿anka ;1140;1044;1173;1093;1147;1115;1134;1157;1132;1150;1112;1145;13542
Wroc³aw Œwiniary ;1140;1044;1173;1093;1147;1116;1134;1156;1132;1150;1112;1144;13541
Korzeñsko ;1140;1045;1173;1093;1148;1114;1135;1156;1131;1150;1112;1144;13541
Garbce ;1140;1045;1173;1093;1148;1114;1135;1156;1131;1150;1112;1144;13541
Szewce ;1140;1044;1173;1093;1147;1115;1134;1156;1132;1150;1112;1144;13540
Pêgów ;1140;1044;1173;1093;1147;1115;1134;1156;1132;1150;1112;1144;13540
Skokowa ;1140;1041;1173;1093;1148;1114;1134;1156;1132;1150;1112;1144;13537
Osola ;1140;1041;1173;1093;1148;1114;1134;1156;1132;1150;1112;1144;13537
£ososiowice ;1159;1047;1181;1079;1140;1106;1076;1160;1141;1167;1118;1160;13534
Runowo Pomorskie ;1112;1049;1185;1083;1149;1105;1092;1171;1151;1165;1127;1129;13518
Wroc³aw Zachodni ;1112;1036;1159;1084;1123;1119;1138;1158;1158;1141;1113;1169;13510
Sadowice Wroc³awskie ;1112;1036;1159;1084;1123;1119;1138;1158;1157;1139;1113;1169;13507
Mokronos Górny ;1112;1036;1159;1084;1123;1119;1138;1158;1157;1139;1113;1169;13507
Ksiêginice ;1159;1047;1180;1044;1139;1106;1076;1160;1145;1167;1123;1160;13506
Czerna Ma³a ;1159;1047;1180;1044;1139;1106;1076;1160;1145;1167;1124;1159;13506
Borowa Oleœnicka ;1148;1058;1178;1086;1157;1092;1042;1154;1128;1152;1113;1178;13486
Godêtowo ;1094;1024;1144;1079;1111;1108;1244;1254;1104;1114;1082;1096;13454
Miko³ów ;1278;1160;1285;1073;206;1239;1276;855;1244;1278;1239;1272;13405
Sadowne Wêgrowskie ;1132;1025;1144;1098;1138;1104;1138;1140;1108;1138;1099;1138;13402
Topór ;1132;1025;1144;1098;1138;1104;1138;1140;1108;1138;1098;1138;13401
Ostrówek Wêgrowski ;1132;1025;1144;1098;1138;1104;1138;1140;1108;1138;1098;1138;13401
Prostyñ ;1132;1025;1144;1098;1138;1104;1138;1140;1108;1138;1097;1138;13400
Bo¿epole Wielkie ;1094;1023;1144;1079;1111;1102;1213;1223;1104;1114;1082;1096;13385
Stalowa Wola Rozwadów ;1113;1020;1144;1111;1144;1153;1134;1140;1160;1068;1109;1078;13374
¯ary ;1096;983;1062;1028;1045;1104;1094;1180;1178;1220;1169;1173;13332
Cieplewo ;1111;1027;1138;1086;1125;1095;1129;1133;1106;1128;1092;1147;13317
Chojnów ;1095;991;1102;1059;1096;1062;1092;1096;1060;1096;1061;1505;13315
¯órawina ;1127;1026;1168;1088;1124;1086;1129;1096;1127;1135;1103;1104;13313
Boreczek ;1127;1027;1168;1088;1124;1086;1129;1094;1125;1136;1103;1104;13311
Kalisz ;1127;1023;1130;1067;1113;1090;1132;1127;1099;1125;1091;1109;13233
Wa³brzych Centrum ;1124;1014;1129;1096;1140;1058;1083;1159;1123;1035;1087;1143;13191
Oleœnica Rataje ;1113;1028;1146;1084;1125;1078;1066;1128;1102;1100;1088;1120;13178
Orzesze ;1215;1104;1223;1061;456;1179;1214;930;1184;1217;1179;1210;13172
Wroc³aw ¯erniki ;1112;1011;1119;1077;1115;1082;1115;1120;1081;1114;1075;1118;13139
Przedmoœcie Œwiête ;1112;1011;1119;1077;1115;1082;1114;1118;1083;1114;1075;1117;13137
Mrozów ;1112;1011;1119;1077;1115;1082;1113;1118;1083;1114;1075;1116;13135
Jaworzno Ciê¿kowice ;1116;1007;1106;1078;1116;1077;1116;1116;1080;1116;1080;1111;13119
Ozorków ;1137;1006;1107;1048;1087;1070;1108;1115;1006;1029;1168;1200;13081
Tarnowskie Góry ;1163;1086;1165;1003;1066;1066;1107;1116;1076;1098;1061;1061;13068
Strzebielino Morskie ;1064;996;1113;1049;1080;1072;1182;1192;1074;1083;1052;1085;13042
£êczyca ;1199;1062;1131;1048;1087;1070;1108;1117;1006;1029;1050;1125;13032
Rudyszwa³d ;1080;1016;1131;1066;1095;1062;1087;1122;1094;1095;1070;1113;13031
£ódŸ Arturówek ;1157;1035;1138;1030;1071;1016;1013;1026;1041;1078;1241;1158;13004
£ódŸ Stoki ;1157;1035;1138;1030;1071;1016;1013;1026;1041;1078;1241;1158;13004
£ódŸ Radogoszcz Wschód ;1157;1034;1138;1030;1071;1016;1013;1026;1041;1078;1241;1158;13003
Œwilcza ;1225;1152;832;1013;1153;932;837;847;1224;1228;1246;1286;12975
Trzciana ;1225;1152;832;1013;1153;932;837;847;1224;1228;1246;1286;12975
Rudna Wielka ;1225;1152;832;1013;1153;932;837;847;1224;1228;1246;1286;12975
Bêdziemyœl ;1225;1152;832;1013;1153;932;837;847;1224;1228;1246;1286;12975
W³oszczowa Pó³noc ;1137;1029;1148;1092;1142;1040;1080;1056;1098;1137;998;1016;12973
Lêbork Mosty ;1060;996;1113;1049;1080;1066;1151;1156;1074;1083;1052;1086;12966
Oborniki Wielkopolskie ;1039;965;1096;1051;1106;1080;1119;1125;1097;1118;1075;1064;12935
Kalety ;1102;1029;1141;1003;1062;1066;1107;1116;1078;1098;1061;1061;12924
Miasteczko Œl¹skie ;1102;1029;1141;1003;1062;1064;1107;1116;1076;1098;1061;1061;12920
Boles³awiec ;1095;991;1093;1059;1096;1063;1091;1098;1060;1096;1061;1110;12913
Szczedrzykowice ;1092;992;1097;1058;1096;1062;1094;1094;1062;1093;1057;1111;12908
Jaœkowice Legnickie ;1092;992;1097;1058;1096;1062;1094;1094;1062;1093;1057;1111;12908
Olsztyn Œródmieœcie ;1170;1087;1224;912;795;788;1096;1208;1181;1195;1150;1089;12895
Siechnice ;1092;1040;1139;1027;1052;1056;1047;1086;1075;1103;1069;1103;12889
W¹growiec ;1054;1007;1128;1030;1080;1042;1106;1096;1088;1096;1040;1087;12854
Murowana Goœlina ;1054;1007;1128;1030;1076;1042;1105;1096;1088;1096;1040;1087;12849
Bolechowo ;1054;1007;1128;1030;1076;1042;1105;1096;1088;1096;1040;1087;12849
Czerwonak ;1054;1007;1128;1030;1076;1042;1105;1093;1088;1096;1040;1087;12846
Skoki ;1054;1007;1128;1030;1076;1040;1100;1094;1088;1096;1040;1087;12840
S³awa Wielkopolska ;1054;1007;1128;1030;1076;1040;1100;1094;1088;1096;1040;1087;12840
Owiñska ;1054;1007;1128;1030;1076;1042;1105;1086;1088;1096;1040;1087;12839
Kliniska ;1036;985;1120;1011;1091;1069;1105;1101;1154;1095;1052;1020;12839
Zgierz Pó³noc ;1059;968;1108;1039;1080;1023;1028;1047;1043;1063;1141;1230;12829
P³yæwia ;1093;980;1113;1080;1118;1051;1049;1048;1088;1085;1047;1054;12806
Ostróda ;986;906;1009;1140;1368;1331;1105;1016;976;1002;965;988;12792
£aziska Górne ;1215;1104;1223;1021;196;1179;1214;813;1184;1217;1179;1210;12755
D¹browa Niemodliñska ;1058;1000;1124;1009;1078;1056;1080;1090;1083;1078;1037;1056;12749
Chróœcina Opolska ;1058;1000;1124;1009;1078;1056;1080;1090;1083;1078;1037;1056;12749
Przecza ;1058;1000;1123;1009;1078;1056;1080;1090;1083;1078;1037;1056;12748
Lewin Brzeski ;1058;1000;1123;1009;1078;1056;1080;1090;1083;1078;1037;1056;12748
£osiów ;1058;1000;1123;1009;1078;1056;1079;1090;1083;1078;1037;1056;12747
Zgierz Jaracza ;1059;968;1089;1010;1049;1012;1028;1047;1043;1063;1141;1230;12739
Prabuty ;935;864;960;1108;1320;1324;1274;1183;929;950;912;943;12702
Skowarcz ;1060;979;1084;1036;1073;1044;1077;1080;1054;1076;1042;1095;12700
Ró¿yny ;1060;979;1084;1036;1073;1044;1077;1080;1054;1076;1042;1095;12700
Ma³owice Wo³owskie ;1080;977;1088;1004;1056;1023;992;1080;1057;1083;1040;1076;12556
Orzeszków ;1080;977;1088;1004;1056;1024;991;1080;1057;1083;1037;1076;12553
Strza³kowo ;1049;992;1109;1018;1065;1021;1059;1059;1049;1059;991;1060;12531
Czeremcha ;1065;979;1082;975;1055;1039;1056;1055;1042;1075;1037;1066;12526
Konin Zachód ;1049;992;1109;1018;1065;1021;1056;1059;1049;1059;987;1060;12524
Zielone Wzgórza ;1025;979;1097;1003;1047;1015;1074;1067;1058;1065;1012;1056;12498
Poznañ Karolin ;1025;979;1097;1003;1047;1015;1074;1064;1058;1065;1012;1056;12495
Czerwonak Osiedle ;1025;979;1097;1003;1047;1015;1074;1056;1058;1065;1012;1056;12487
Jelcz-Laskowice ;1518;1428;954;545;575;566;565;574;573;1565;1747;1871;12481
Wa³brzych Szczawienko ;1050;954;1066;1041;1089;1022;1040;1092;1064;987;1015;1054;12474
Wêgrzce Wielkie ;854;744;923;987;1017;1062;1145;1151;1116;1207;1062;1187;12455
Kokotów ;854;744;923;987;1017;1062;1145;1151;1116;1207;1062;1187;12455
Jelcz Mi³oszyce ;1518;1428;936;526;553;543;542;550;551;1550;1747;1871;12315
£aziska Górne Brada ;1177;1064;1177;987;190;1139;1172;785;1140;1177;1139;1166;12313
Miko³ów Jamna ;1178;1064;1177;987;190;1139;1172;784;1140;1177;1139;1166;12313
Sitkówka Nowiny ;1038;952;1060;1010;1044;1016;1045;1050;1023;1044;1005;1018;12305
Kielce Bia³ogon ;1038;952;1060;1010;1044;1016;1045;1050;1023;1044;1005;1018;12305
Kielce S³owik ;1038;952;1060;1010;1044;1016;1045;1050;1023;1044;1005;1018;12305
W¹gry ;1053;940;1068;1040;1076;1009;1007;1004;1044;1043;1004;1010;12298
Przy³êk Du¿y ;1053;940;1068;1040;1076;1009;1007;1004;1044;1043;1004;1010;12298
Maków ;1053;940;1068;1040;1076;1009;1007;1004;1044;1043;1004;1010;12298
Krosnowa ;1053;940;1068;1040;1076;1009;1007;1004;1044;1043;1004;1010;12298
D¹browice Skierniewickie ;1053;940;1068;1040;1076;1009;1007;1004;1044;1043;1004;1010;12298
Zebrzydowa ;1044;944;1038;1011;1045;1012;1039;1045;1009;1045;1011;1045;12288
£ódŸ Andrzejów Szosa ;797;799;980;901;920;899;1169;1275;1269;1316;1059;847;12231
Wieliczka Bogucice ;987;836;892;920;947;1030;1147;1134;1110;1137;773;1315;12228
Kraków Bie¿anów Dro¿d¿ownia ;987;836;892;920;947;1030;1147;1134;1110;1137;773;1315;12228
Wieliczka Park ;987;836;892;920;947;1030;1147;1133;1110;1137;773;1315;12227
Wieliczka Rynek-Kopalnia ;987;836;892;920;947;1030;1147;1133;1110;1136;773;1314;12225
Oœwiêcim ;1185;1106;1236;940;496;445;471;657;987;1689;1443;1561;12216
Przebêdowo ;937;891;997;913;956;994;1099;1094;1088;1096;1040;1087;12192
Szczecin Za³om ;981;933;1062;956;1035;1023;1063;1057;1094;1038;998;949;12189
Bytom Odrzañski ;984;880;1028;968;1036;1021;1058;1094;1017;1051;1018;1003;12158
Raszowa ;1008;952;1070;965;1028;1007;1028;1040;1031;1027;988;1006;12150
Jasiona ;1008;952;1070;965;1028;1006;1028;1040;1031;1027;988;1006;12149
Przywory Opolskie ;1008;952;1070;965;1028;1006;1027;1039;1031;1027;988;1006;12147
Góra¿d¿e ;1008;952;1070;965;1028;1006;1027;1039;1031;1027;988;1006;12147
Opole Grotowice ;1006;952;1070;965;1028;1006;1027;1039;1031;1027;988;1006;12145
Zgorzelec Miasto ;1024;935;1027;982;1031;1001;1027;1032;1001;1038;1002;1023;12123
Pieñsk ;1024;935;1027;982;1031;1001;1027;1034;1001;1032;1002;1023;12119
Chociwel ;1000;931;1047;968;1031;995;1008;1050;1019;1039;1004;1010;12102
Palêdzie ;1271;1221;1130;908;947;913;954;956;943;958;911;984;12096
Otusz ;1271;1221;1128;908;945;913;954;956;939;952;911;984;12082
Dopiewo ;1271;1221;1128;908;945;913;954;956;939;952;911;984;12082
Buk ;1271;1221;1128;908;945;913;954;956;939;952;911;984;12082
Wojnowice Wielkopolskie ;1271;1221;1128;908;945;912;954;956;939;952;911;984;12081
S¹topy ;1270;1223;1128;908;945;912;951;956;939;952;911;984;12079
Pora¿yn ;1271;1222;1128;908;945;912;951;956;939;952;911;984;12079
Poznañ Junikowo ;1271;1221;1128;908;945;913;954;956;939;944;911;984;12074
Poznañ Górczyn ;1271;1221;1128;908;945;913;954;956;939;944;911;984;12074
Kowalewo Pomorskie ;986;930;1039;956;1010;985;1021;1029;1047;1063;1024;969;12059
Sobolew ;1019;928;1028;989;1021;993;1024;1026;996;1024;987;1021;12056
Lisewo ;1005;927;1031;985;1017;989;1020;1025;998;1019;987;1041;12044
Nysa ;1037;917;1048;962;1048;1007;941;987;1028;1045;1019;972;12011
Sosnowiec Po³udniowy ;1133;1059;945;854;944;1012;1132;1170;1076;1062;962;640;11989
Dziadówki ;1001;924;1031;964;1000;1002;1027;1048;998;1009;977;1008;11989
Munina ;1020;940;984;986;1031;1000;1059;1065;982;929;993;970;11959
Lubañ Œl¹ski ;1036;924;1016;990;1019;994;1027;971;908;1030;993;1027;11935
Jastrzêbsko ;1162;1103;1074;908;945;911;953;956;939;952;911;984;11798
Chroœnica ;1162;1102;1074;908;945;911;953;956;939;952;911;984;11797
Ziêbice ;991;889;982;962;976;979;1051;987;957;1045;963;1011;11793
Opoczno Po³udnie ;1009;909;1033;999;1043;941;980;964;1000;1043;903;956;11780
Zawadówka ;985;920;1028;965;956;970;968;970;992;1006;974;978;11712
Bytom ;1665;1550;1178;820;815;794;798;831;824;836;814;766;11691
Stogi Malborskie ;974;899;1000;955;986;959;989;994;968;988;957;1010;11679
Malbork Ka³dowo ;974;899;1000;955;986;959;989;994;968;988;957;1010;11679
Pe³kinie ;980;900;982;948;986;958;997;1003;958;953;951;956;11572
Golêczewo ;914;865;973;931;983;960;994;1001;976;994;953;982;11526
Wargowo ;914;865;973;931;983;958;994;1001;977;992;953;982;11523
Z³otniki ;914;865;973;931;984;958;994;1001;976;992;953;982;11523
Bogdanowo ;914;865;973;931;983;958;994;1001;977;992;953;982;11523
Z³otkowo ;914;865;973;931;983;958;994;1001;976;992;953;982;11522
Chludowo ;914;865;973;931;983;958;994;1001;976;992;953;982;11522
Poznañ Podolany ;914;865;973;931;984;958;994;1001;975;992;952;982;11521
Z³otniki Grzybowe ;914;865;973;931;983;958;994;1001;975;992;952;982;11520
Poznañ Strzeszyn ;914;865;973;931;983;958;994;1001;975;992;952;982;11520
Parkowo ;908;861;973;927;983;960;994;1001;977;994;954;954;11486
Ro¿nowo ;907;861;973;927;983;958;994;1001;977;992;954;954;11481
Warka Miasto ;;;739;1167;1206;1169;1203;1210;1176;1208;1166;1204;11448
Zagnañsk ;966;888;990;941;973;948;974;980;955;972;940;891;11418
£¹czna ;966;888;990;941;973;948;974;980;955;972;940;891;11418
Suchedniów Pó³nocny ;966;888;989;941;973;947;974;980;955;972;940;891;11416
Skar¿ysko Zachodnie ;966;888;989;941;973;947;974;980;955;972;940;891;11416
Berezów ;966;888;989;941;973;947;974;980;955;972;940;891;11416
Tumlin ;966;888;990;941;973;948;974;980;955;972;940;888;11415
Przysieczyn ;937;891;997;913;956;923;975;968;962;974;922;997;11415
Roszkowo W¹growieckie ;937;891;997;913;956;923;975;968;962;974;922;997;11415
Kielce Piaski ;966;888;990;941;973;948;974;980;955;972;940;888;11415
£opuchowo Osiedle ;937;891;997;913;956;923;975;968;962;974;922;997;11415
£opuchowo ;937;891;997;913;956;923;975;968;962;974;922;997;11415
Gutowo Wielkopolskie ;947;896;1002;918;961;919;955;954;945;955;891;1012;11355
Wólka ;947;896;1002;918;961;919;955;953;945;955;891;1012;11354
Otoczna ;947;896;1002;918;961;919;955;953;945;955;891;1012;11354
Cienin ;947;896;1002;918;961;919;954;953;945;955;891;1012;11353
Sp³awie ;947;896;1002;918;961;919;952;953;945;955;888;1012;11348
Kawnice ;947;896;1002;918;961;919;952;953;945;955;888;1012;11348
Cienin Koœcielny ;947;896;1002;918;961;919;952;953;945;955;888;1012;11348
Wolbórka ;968;888;980;890;951;947;961;980;950;973;927;927;11342
Rokiciny ;968;888;980;890;951;947;961;980;950;973;927;927;11342
£aznów ;968;888;980;890;951;947;961;980;950;973;927;927;11342
Baby ;968;888;980;890;951;947;961;980;950;973;927;927;11342
Chrusty Nowe ;968;888;980;890;951;947;961;980;950;973;927;927;11342
Moszczenica ;968;888;980;890;951;947;961;980;946;973;927;927;11338
Jarosty ;968;888;980;890;951;947;961;980;946;973;927;927;11338
Wola Rowska ;957;872;966;929;959;933;962;964;936;962;927;959;11326
Ruda Talubska ;957;872;966;929;959;933;962;964;936;962;927;959;11326
Leokadia ;957;872;966;929;959;933;962;964;936;962;927;959;11326
£askarzew Przystanek ;957;872;966;929;959;933;962;964;936;962;927;959;11326
Garwolin ;957;872;966;929;959;933;962;964;936;962;927;959;11326
Wieliszew ;935;902;1009;940;959;938;854;854;758;825;937;1413;11324
Ustka ;901;764;905;875;907;919;1130;1135;856;986;999;945;11322
Micha³ów-Reginów ;935;902;1009;940;956;938;854;854;758;825;937;1412;11320
Toruñ Kluczyki ;886;863;975;826;909;883;890;905;937;932;892;1393;11291
Bojanowo ;955;870;968;909;956;922;952;958;936;962;928;970;11286
Smardzów Wroc³awski ;952;867;990;918;948;916;952;919;955;959;934;971;11281
Iwiny ;952;867;990;918;948;916;952;919;955;959;934;971;11281
Wêgry ;952;867;990;918;948;916;953;919;953;959;934;970;11279
Warkocz ;952;868;990;918;947;916;952;917;953;960;934;970;11277
Dziewule ;945;872;974;916;952;930;953;960;937;954;921;956;11270
Radomyœl ;945;872;974;916;952;930;953;960;937;954;919;956;11268
Siedlce Wschodnie ;945;872;974;916;952;930;953;960;937;954;919;956;11268
Krynka £ukowska ;945;872;974;916;952;930;953;960;937;954;919;956;11268
Kosiorki ;945;872;974;916;952;930;953;960;937;954;919;956;11268
Bia³ki Siedleckie ;945;872;974;916;952;930;953;960;937;954;919;956;11268
Borki-Kosy ;945;872;974;916;952;930;953;960;937;954;919;956;11268
Nowy S¹cz ;1086;1023;1125;1063;1095;1067;1147;1145;1083;72;302;1052;11260
Gdañsk Lipce ;935;867;963;916;947;924;953;956;934;952;922;971;11240
Kiekrz ;929;852;953;896;926;936;983;976;925;940;905;997;11218
Rokietnica ;929;852;953;896;926;936;983;979;921;940;905;997;11217
Zalesie Krasieñskie ;933;872;974;913;926;926;958;966;940;954;922;928;11212
Wólka Kañska ;933;871;974;913;926;926;958;966;940;954;922;928;11211
Kanie ;933;871;974;913;926;926;958;966;940;954;922;928;11211
Biskupice ;933;871;974;912;926;926;958;966;939;954;922;928;11209
Jaszczów ;933;871;974;912;926;925;958;966;939;954;922;928;11208
Dominów ;933;871;974;912;926;925;958;966;939;954;921;928;11207
Podzamcze ;932;871;974;912;926;925;958;966;939;954;920;928;11205
Minkowice ;932;871;974;912;926;925;958;966;939;954;920;928;11205
Œwidnik Wschód ;932;870;973;912;925;925;958;966;939;954;920;928;11202
Pami¹tkowo ;929;852;953;896;926;926;963;958;921;940;905;997;11166
Baborówko ;929;852;953;896;926;926;963;958;921;940;905;997;11166
Poznañ Wola ;929;852;953;896;926;926;963;958;921;940;904;997;11165
Drawski M³yn ;929;854;954;896;926;936;983;967;921;940;903;954;11163
Pêckowo ;929;852;953;896;926;926;963;957;921;940;902;996;11161
Œwiebodzin ;1037;932;1011;902;936;932;947;959;926;881;893;801;11157
Mia³y ;929;853;954;896;926;926;963;948;921;940;898;954;11108
Mokrz ;929;852;953;896;926;926;963;948;921;940;896;954;11104
Smêtowo ;930;853;950;905;938;911;940;942;920;941;911;939;11080
Szklarska Porêba Górna ;1276;1132;1061;932;941;1103;1277;594;558;388;719;1001;10982
W³adys³awowo ;725;666;736;725;777;942;1740;1733;744;741;711;721;10961
Che³m¿a ;894;863;976;905;918;909;961;973;784;764;969;1031;10947
Mi³ob¹dz ;911;843;934;892;923;899;927;930;908;926;897;946;10936
Biniew ;914;855;955;875;908;888;934;930;921;936;889;930;10935
Taczanów ;914;855;955;875;908;887;934;930;921;936;889;930;10934
Bronów ;914;855;955;875;908;887;934;930;921;936;889;930;10934
Witaszyce ;914;854;955;875;908;887;934;930;921;936;889;930;10933
Kotlin ;914;854;955;875;908;887;934;930;921;936;889;930;10933
¯agañ ;872;785;849;829;836;935;909;960;970;997;950;974;10866
Czersk ;835;776;928;917;942;917;902;903;880;952;921;967;10840
W³oszczowa ;916;828;906;889;920;892;920;922;890;917;892;921;10813
Rydzyna ;913;835;929;869;915;883;911;917;898;921;888;929;10808
Kaczkowo ;913;835;929;869;915;883;911;917;898;921;888;929;10808
Jelenia Góra Zabobrze ;1076;952;1050;1028;1059;1024;1047;498;503;527;935;1062;10761
Tychy Grota Roweckiego ;;;;;;;1793;1818;1800;1772;1733;1772;10688
Puck ;725;665;736;725;777;919;1616;1609;744;741;709;721;10687
Gorzkowice ;898;816;901;820;879;870;888;902;871;899;889;985;10618
Wygoda ;895;816;905;869;898;873;900;903;876;900;867;896;10598
¯yczyn ;895;816;905;870;898;872;900;903;876;900;867;896;10598
Rokitnia Stara ;895;816;905;870;898;872;900;903;876;900;867;896;10598
Grabniak ;895;816;905;869;898;873;900;903;876;900;867;896;10598
Mika ;895;816;905;869;898;872;900;903;876;900;867;896;10597
Kêpno ;908;836;881;822;855;871;981;988;850;863;827;866;10548
Pionki ;899;836;942;880;912;870;788;796;907;915;877;912;10534
Jedlnia-Letnisko ;899;836;942;880;912;870;788;796;908;914;877;912;10534
Jedlnia Koœcielna ;899;836;942;880;912;870;788;796;907;914;877;912;10533
Rajec Poduchowny ;899;836;942;880;912;870;788;794;908;910;868;912;10519
Antoniówka ;899;836;942;880;912;870;788;794;908;910;868;912;10519
Ulikowo ;861;808;911;837;898;870;870;856;895;900;874;909;10489
Imbramowice ;934;856;956;909;940;859;849;854;834;838;817;842;10488
¯urawica Rozrz¹dowa ;884;808;898;860;888;863;889;894;868;890;862;878;10482
¯urawica ;884;808;898;860;888;864;889;894;867;890;860;879;10481
Walawa ;884;808;898;860;888;863;889;894;868;890;860;878;10480
