Entity,Code,Year,GDP per capita (constant 2015 US$)
East Asia and Pacific (WB),,1990,3696.4263
East Asia and Pacific (WB),,1991,3820.419
East Asia and Pacific (WB),,1992,3929.3152
East Asia and Pacific (WB),,1993,4042.1807
East Asia and Pacific (WB),,1994,4200.72
East Asia and Pacific (WB),,1995,4385.47
East Asia and Pacific (WB),,1996,4577.3193
East Asia and Pacific (WB),,1997,4708.427
East Asia and Pacific (WB),,1998,4677.92
East Asia and Pacific (WB),,1999,4803.9966
East Asia and Pacific (WB),,2000,5015.6304
East Asia and Pacific (WB),,2001,5135.2153
East Asia and Pacific (WB),,2002,5315.185
East Asia and Pacific (WB),,2003,5533.919
East Asia and Pacific (WB),,2004,5814.199
East Asia and Pacific (WB),,2005,6111.3936
East Asia and Pacific (WB),,2006,6457.6606
East Asia and Pacific (WB),,2007,6889.368
East Asia and Pacific (WB),,2008,7139.5513
East Asia and Pacific (WB),,2009,7271.434
East Asia and Pacific (WB),,2010,7771.5146
East Asia and Pacific (WB),,2011,8138.094
East Asia and Pacific (WB),,2012,8491.757
East Asia and Pacific (WB),,2013,8867.752
East Asia and Pacific (WB),,2014,9220.577
East Asia and Pacific (WB),,2015,9586.901
East Asia and Pacific (WB),,2016,9964.164
East Asia and Pacific (WB),,2017,10393.883
East Asia and Pacific (WB),,2018,10821.201
East Asia and Pacific (WB),,2019,11192.964
East Asia and Pacific (WB),,2020,11126.417
East Asia and Pacific (WB),,2021,11741.498
East Timor,TLS,2000,948.0283
East Timor,TLS,2001,1084.9249
East Timor,TLS,2002,993.713
East Timor,TLS,2003,954.1104
East Timor,TLS,2004,938.4157
East Timor,TLS,2005,943.1971
East Timor,TLS,2006,881.38257
East Timor,TLS,2007,948.192
East Timor,TLS,2008,1032.184
East Timor,TLS,2009,1112.9236
East Timor,TLS,2010,1191.103
East Timor,TLS,2011,1234.2756
East Timor,TLS,2012,1266.1449
East Timor,TLS,2013,1278.5951
East Timor,TLS,2014,1309.5332
East Timor,TLS,2015,1322.3009
East Timor,TLS,2016,1346.1036
East Timor,TLS,2017,1285.3447
East Timor,TLS,2018,1257.6469
East Timor,TLS,2019,1530.811
East Timor,TLS,2020,1988.9825
East Timor,TLS,2021,2061.0188
Ecuador,ECU,1960,2529.8713
Ecuador,ECU,1961,2584.8743
Ecuador,ECU,1962,2634.99
Ecuador,ECU,1963,2613.5835
Ecuador,ECU,1964,2726.5098
Ecuador,ECU,1965,2734.5242
Ecuador,ECU,1966,2646.6873
Ecuador,ECU,1967,2689.3818
Ecuador,ECU,1968,2662.0652
Ecuador,ECU,1969,2706.739
Ecuador,ECU,1970,2810.6433
Ecuador,ECU,1971,2903.4312
Ecuador,ECU,1972,2963.8591
Ecuador,ECU,1973,3283.4553
Ecuador,ECU,1974,3550.736
Ecuador,ECU,1975,3832.383
Ecuador,ECU,1976,4003.9849
Ecuador,ECU,1977,3958.5974
Ecuador,ECU,1978,4072.714
Ecuador,ECU,1979,4112.9272
Ecuador,ECU,1980,4153.605
Ecuador,ECU,1981,4272.9014
Ecuador,ECU,1982,4188.8403
Ecuador,ECU,1983,4068.7622
Ecuador,ECU,1984,4070.48
Ecuador,ECU,1985,4124.899
Ecuador,ECU,1986,4161.782
Ecuador,ECU,1987,4048.9111
Ecuador,ECU,1988,4184.024
Ecuador,ECU,1989,4126.603
Ecuador,ECU,1990,4180.3384
Ecuador,ECU,1991,4263.2686
Ecuador,ECU,1992,4262.487
Ecuador,ECU,1993,4261.244
Ecuador,ECU,1994,4358.5933
Ecuador,ECU,1995,4374.2686
Ecuador,ECU,1996,4369.321
Ecuador,ECU,1997,4477.571
Ecuador,ECU,1998,4543.5366
Ecuador,ECU,1999,4254.1514
Ecuador,ECU,2000,4227.5527
Ecuador,ECU,2001,4322.342
Ecuador,ECU,2002,4421.9346
Ecuador,ECU,2003,4463.597
Ecuador,ECU,2004,4746.807
Ecuador,ECU,2005,4912.5273
Ecuador,ECU,2006,5041.334
Ecuador,ECU,2007,5063.9844
Ecuador,ECU,2008,5294.8994
Ecuador,ECU,2009,5236.0537
Ecuador,ECU,2010,5331.384
Ecuador,ECU,2011,5657.213
Ecuador,ECU,2012,5881.3813
Ecuador,ECU,2013,6078.4395
Ecuador,ECU,2014,6215.838
Ecuador,ECU,2015,6130.587
Ecuador,ECU,2016,5965.643
Ecuador,ECU,2017,6012.803
Ecuador,ECU,2018,5976.245
Ecuador,ECU,2019,5863.9106
Ecuador,ECU,2020,5331.9766
Ecuador,ECU,2021,5492.4893
Egypt,EGY,1960,750.8123
Egypt,EGY,1961,769.2638
Egypt,EGY,1962,778.39844
Egypt,EGY,1963,837.88873
Egypt,EGY,1964,910.0168
Egypt,EGY,1965,930.2053
Egypt,EGY,1966,952.5846
Egypt,EGY,1967,936.69135
Egypt,EGY,1968,899.5406
Egypt,EGY,1969,924.9879
Egypt,EGY,1970,954.6996
Egypt,EGY,1971,971.80994
Egypt,EGY,1972,980.147
Egypt,EGY,1973,992.928
Egypt,EGY,1974,986.88336
Egypt,EGY,1975,1051.6678
Egypt,EGY,1976,1165.0812
Egypt,EGY,1977,1240.9202
Egypt,EGY,1978,1315.5977
Egypt,EGY,1979,1341.3636
Egypt,EGY,1980,1438.0056
Egypt,EGY,1981,1504.1055
Egypt,EGY,1982,1610.4697
Egypt,EGY,1983,1647.2994
Egypt,EGY,1984,1758.7134
Egypt,EGY,1985,1810.0204
Egypt,EGY,1986,1844.7075
Egypt,EGY,1987,1864.0465
Egypt,EGY,1988,1913.0935
Egypt,EGY,1989,1954.4169
Egypt,EGY,1990,2012.88
Egypt,EGY,1991,1987.0366
Egypt,EGY,1992,2028.2247
Egypt,EGY,1993,2039.6938
Egypt,EGY,1994,2073.6533
Egypt,EGY,1995,2122.8806
Egypt,EGY,1996,2181.2527
Egypt,EGY,1997,2251.9885
Egypt,EGY,1998,2327.1016
Egypt,EGY,1999,2416.3623
Egypt,EGY,2000,2517.5806
Egypt,EGY,2001,2553.5283
Egypt,EGY,2002,2560.4575
Egypt,EGY,2003,2587.6306
Egypt,EGY,2004,2639.3472
Egypt,EGY,2005,2703.2227
Egypt,EGY,2006,2832.548
Egypt,EGY,2007,2974.688
Egypt,EGY,2008,3125.7476
Egypt,EGY,2009,3208.4521
Egypt,EGY,2010,3305.8833
Egypt,EGY,2011,3290.7617
Egypt,EGY,2012,3288.7944
Egypt,EGY,2013,3283.7407
Egypt,EGY,2014,3301.2043
Egypt,EGY,2015,3370.3826
Egypt,EGY,2016,3444.2683
Egypt,EGY,2017,3517.588
Egypt,EGY,2018,3634.8342
Egypt,EGY,2019,3768.6274
Egypt,EGY,2020,3836.091
Egypt,EGY,2021,3898.5166
El Salvador,SLV,1965,2653.551
El Salvador,SLV,1966,2767.899
El Salvador,SLV,1967,2841.6765
El Salvador,SLV,1968,2858.1316
El Salvador,SLV,1969,2884.2805
El Salvador,SLV,1970,2897.825
El Salvador,SLV,1971,2937.458
El Salvador,SLV,1972,3043.2126
El Salvador,SLV,1973,3115.269
El Salvador,SLV,1974,3204.5618
El Salvador,SLV,1975,3223.2488
El Salvador,SLV,1976,3312.7522
El Salvador,SLV,1977,3462.7268
El Salvador,SLV,1978,3571.6719
El Salvador,SLV,1979,3355.5725
El Salvador,SLV,1980,2776.584
El Salvador,SLV,1981,2594.6145
El Salvador,SLV,1982,2404.124
El Salvador,SLV,1983,2394.3928
El Salvador,SLV,1984,2379.4126
El Salvador,SLV,1985,2347.6204
El Salvador,SLV,1986,2307.6948
El Salvador,SLV,1987,2320.5667
El Salvador,SLV,1988,2316.945
El Salvador,SLV,1989,2294.7292
El Salvador,SLV,1990,2362.4443
El Salvador,SLV,1991,2356.5173
El Salvador,SLV,1992,2480.5942
El Salvador,SLV,1993,2588.1987
El Salvador,SLV,1994,2680.1052
El Salvador,SLV,1995,2780.049
El Salvador,SLV,1996,2778.9458
El Salvador,SLV,1997,2843.8289
El Salvador,SLV,1998,2898.2004
El Salvador,SLV,1999,2941.4832
El Salvador,SLV,2000,2957.3718
El Salvador,SLV,2001,2968.6316
El Salvador,SLV,2002,3003.6982
El Salvador,SLV,2003,3042.8347
El Salvador,SLV,2004,3065.4187
El Salvador,SLV,2005,3147.2253
El Salvador,SLV,2006,3285.9177
El Salvador,SLV,2007,3341.617
El Salvador,SLV,2008,3399.3318
El Salvador,SLV,2009,3315.8015
El Salvador,SLV,2010,3373.0437
El Salvador,SLV,2011,3488.15
El Salvador,SLV,2012,3572.6714
El Salvador,SLV,2013,3638.1628
El Salvador,SLV,2014,3686.0955
El Salvador,SLV,2015,3761.5137
El Salvador,SLV,2016,3845.0225
El Salvador,SLV,2017,3921.316
El Salvador,SLV,2018,4009.7166
El Salvador,SLV,2019,4104.918
El Salvador,SLV,2020,3761.7542
El Salvador,SLV,2021,4134.322
Equatorial Guinea,GNQ,1980,467.54636
Equatorial Guinea,GNQ,1981,470.47195
Equatorial Guinea,GNQ,1982,452.2141
Equatorial Guinea,GNQ,1983,445.2282
Equatorial Guinea,GNQ,1984,423.0346
Equatorial Guinea,GNQ,1985,451.89725
Equatorial Guinea,GNQ,1986,420.37134
Equatorial Guinea,GNQ,1987,420.50623
Equatorial Guinea,GNQ,1988,414.85046
Equatorial Guinea,GNQ,1989,394.36978
Equatorial Guinea,GNQ,1990,373.17963
Equatorial Guinea,GNQ,1991,355.9149
Equatorial Guinea,GNQ,1992,462.1761
Equatorial Guinea,GNQ,1993,494.52374
Equatorial Guinea,GNQ,1994,555.84674
Equatorial Guinea,GNQ,1995,628.88025
Equatorial Guinea,GNQ,1996,1008.32837
Equatorial Guinea,GNQ,1997,2424.8286
Equatorial Guinea,GNQ,1998,2886.153
Equatorial Guinea,GNQ,1999,3486.7988
Equatorial Guinea,GNQ,2000,3941.6636
Equatorial Guinea,GNQ,2001,6132.847
Equatorial Guinea,GNQ,2002,6987.943
Equatorial Guinea,GNQ,2003,7604.4805
Equatorial Guinea,GNQ,2004,10028.3545
Equatorial Guinea,GNQ,2005,11188.448
Equatorial Guinea,GNQ,2006,11508.926
Equatorial Guinea,GNQ,2007,12660.905
Equatorial Guinea,GNQ,2008,14222.549
Equatorial Guinea,GNQ,2009,13740.84
Equatorial Guinea,GNQ,2010,11933.311
Equatorial Guinea,GNQ,2011,12155.818
Equatorial Guinea,GNQ,2012,12625.296
Equatorial Guinea,GNQ,2013,11614.003
Equatorial Guinea,GNQ,2014,11200.811
Equatorial Guinea,GNQ,2015,9788.983
Equatorial Guinea,GNQ,2016,8594.45
Equatorial Guinea,GNQ,2017,7818.0537
Equatorial Guinea,GNQ,2018,7079.6504
Equatorial Guinea,GNQ,2019,6472.071
Equatorial Guinea,GNQ,2020,6030.5176
Equatorial Guinea,GNQ,2021,5833.103
Eritrea,ERI,1992,601.163
Eritrea,ERI,1993,661.3032
Eritrea,ERI,1994,777.66797
Eritrea,ERI,1995,757.3585
Eritrea,ERI,1996,788.4281
Eritrea,ERI,1997,840.577
Eritrea,ERI,1998,843.98883
Eritrea,ERI,1999,832.02246
Eritrea,ERI,2000,793.62054
Eritrea,ERI,2001,838.8989
Eritrea,ERI,2002,835.11
Eritrea,ERI,2003,780.46814
Eritrea,ERI,2004,760.3488
Eritrea,ERI,2005,761.0318
Eritrea,ERI,2006,741.00073
Eritrea,ERI,2007,739.7393
Eritrea,ERI,2008,649.69446
Eritrea,ERI,2009,657.78644
Eritrea,ERI,2010,658.58624
Eritrea,ERI,2011,702.3966
Estonia,EST,1995,7137.531
Estonia,EST,1996,7601.669
Estonia,EST,1997,8692.297
Estonia,EST,1998,9157.064
Estonia,EST,1999,9091.333
Estonia,EST,2000,9960.139
Estonia,EST,2001,10625.579
Estonia,EST,2002,11417.168
Estonia,EST,2003,12362.248
Estonia,EST,2004,13282.546
Estonia,EST,2005,14631.388
Estonia,EST,2006,16155.207
Estonia,EST,2007,17459.098
Estonia,EST,2008,16607.568
Estonia,EST,2009,14205.395
Estonia,EST,2010,14585.839
Estonia,EST,2011,15692.789
Estonia,EST,2012,16257.473
Estonia,EST,2013,16553.383
Estonia,EST,2014,17096.645
Estonia,EST,2015,17402.037
Estonia,EST,2016,17945.945
Estonia,EST,2017,18962.41
Estonia,EST,2018,19611.611
Estonia,EST,2019,20269.574
Estonia,EST,2020,20118.105
Estonia,EST,2021,21707.24
Eswatini,SWZ,1970,946.2466
Eswatini,SWZ,1971,1047.7904
Eswatini,SWZ,1972,1074.857
Eswatini,SWZ,1973,1139.7227
Eswatini,SWZ,1974,1171.1777
Eswatini,SWZ,1975,1295.0303
Eswatini,SWZ,1976,1229.1736
Eswatini,SWZ,1977,1202.9595
Eswatini,SWZ,1978,1179.9612
Eswatini,SWZ,1979,1177.0092
Eswatini,SWZ,1980,1280.4773
Eswatini,SWZ,1981,1425.9207
Eswatini,SWZ,1982,1401.19
Eswatini,SWZ,1983,1372.4656
Eswatini,SWZ,1984,1410.1411
Eswatini,SWZ,1985,1411.3239
Eswatini,SWZ,1986,1524.1982
Eswatini,SWZ,1987,1681.1669
Eswatini,SWZ,1988,1710.9589
Eswatini,SWZ,1989,1858.1434
Eswatini,SWZ,1990,2174.8062
Eswatini,SWZ,1991,2124.2874
Eswatini,SWZ,1992,2108.7908
Eswatini,SWZ,1993,2109.7876
Eswatini,SWZ,1994,2159.7893
Eswatini,SWZ,1995,2264.4026
Eswatini,SWZ,1996,2303.0642
Eswatini,SWZ,1997,2333.4272
Eswatini,SWZ,1998,2359.834
Eswatini,SWZ,1999,2397.9504
Eswatini,SWZ,2000,2411.4448
Eswatini,SWZ,2001,2411.3738
Eswatini,SWZ,2002,2494.4475
Eswatini,SWZ,2003,2571.688
Eswatini,SWZ,2004,2647.4631
Eswatini,SWZ,2005,2790.2507
Eswatini,SWZ,2006,2941.3967
Eswatini,SWZ,2007,3054.0825
Eswatini,SWZ,2008,3062.615
Eswatini,SWZ,2009,3096.2961
Eswatini,SWZ,2010,3199.0535
Eswatini,SWZ,2011,3254.8135
Eswatini,SWZ,2012,3411.7195
Eswatini,SWZ,2013,3521.6694
Eswatini,SWZ,2014,3530.3608
Eswatini,SWZ,2015,3583.3113
Eswatini,SWZ,2016,3594.167
Eswatini,SWZ,2017,3638.7688
Eswatini,SWZ,2018,3695.95
Eswatini,SWZ,2019,3766.063
Eswatini,SWZ,2020,3672.6533
Eswatini,SWZ,2021,3923.5774
Ethiopia,ETH,1981,304.85046
Ethiopia,ETH,1982,296.1142
Ethiopia,ETH,1983,311.93423
Ethiopia,ETH,1984,295.56964
Ethiopia,ETH,1985,255.56958
Ethiopia,ETH,1986,272.3563
Ethiopia,ETH,1987,299.99603
Ethiopia,ETH,1988,290.2656
Ethiopia,ETH,1989,278.67203
Ethiopia,ETH,1990,276.21225
Ethiopia,ETH,1991,245.92001
Ethiopia,ETH,1992,215.6363
Ethiopia,ETH,1993,235.90314
Ethiopia,ETH,1994,235.42555
Ethiopia,ETH,1995,241.78181
Ethiopia,ETH,1996,263.25592
Ethiopia,ETH,1997,263.14444
Ethiopia,ETH,1998,246.3873
Ethiopia,ETH,1999,251.37775
Ethiopia,ETH,2000,258.87054
Ethiopia,ETH,2001,272.28857
Ethiopia,ETH,2002,268.4236
Ethiopia,ETH,2003,255.1003
Ethiopia,ETH,2004,281.52036
Ethiopia,ETH,2005,305.9794
Ethiopia,ETH,2006,329.67932
Ethiopia,ETH,2007,357.11798
Ethiopia,ETH,2008,384.5727
Ethiopia,ETH,2009,406.85696
Ethiopia,ETH,2010,445.18237
Ethiopia,ETH,2011,481.0379
Ethiopia,ETH,2012,508.06577
Ethiopia,ETH,2013,546.5929
Ethiopia,ETH,2014,586.57367
Ethiopia,ETH,2015,630.3127
Ethiopia,ETH,2016,671.29065
Ethiopia,ETH,2017,715.7488
Ethiopia,ETH,2018,744.3676
Ethiopia,ETH,2019,785.48505
Ethiopia,ETH,2020,811.2556
Ethiopia,ETH,2021,834.95795
Europe and Central Asia (WB),,1970,10455.122
Europe and Central Asia (WB),,1971,10759.008
Europe and Central Asia (WB),,1972,11176.8125
Europe and Central Asia (WB),,1973,11757.108
Europe and Central Asia (WB),,1974,11921.291
Europe and Central Asia (WB),,1975,11772.484
Europe and Central Asia (WB),,1976,12238.118
Europe and Central Asia (WB),,1977,12500.266
Europe and Central Asia (WB),,1978,12816.564
Europe and Central Asia (WB),,1979,13209.764
Europe and Central Asia (WB),,1980,13295.31
Europe and Central Asia (WB),,1981,13271.536
Europe and Central Asia (WB),,1982,13317.729
Europe and Central Asia (WB),,1983,13502.386
Europe and Central Asia (WB),,1984,13776.876
Europe and Central Asia (WB),,1985,14077.573
Europe and Central Asia (WB),,1986,14375.6455
Europe and Central Asia (WB),,1987,14725.754
Europe and Central Asia (WB),,1988,15253.874
Europe and Central Asia (WB),,1989,15701.703
Europe and Central Asia (WB),,1990,15986.26
Europe and Central Asia (WB),,1991,15973.235
Europe and Central Asia (WB),,1992,15826.04
Europe and Central Asia (WB),,1993,15656.461
Europe and Central Asia (WB),,1994,15809.65
Europe and Central Asia (WB),,1995,16117.24
Europe and Central Asia (WB),,1996,16357.979
Europe and Central Asia (WB),,1997,16819.203
Europe and Central Asia (WB),,1998,17231.654
Europe and Central Asia (WB),,1999,17706.19
Europe and Central Asia (WB),,2000,18451.861
Europe and Central Asia (WB),,2001,18832.863
Europe and Central Asia (WB),,2002,19096.312
Europe and Central Asia (WB),,2003,19388.492
Europe and Central Asia (WB),,2004,19945.543
Europe and Central Asia (WB),,2005,20414.178
Europe and Central Asia (WB),,2006,21130.412
Europe and Central Asia (WB),,2007,21822.395
Europe and Central Asia (WB),,2008,21956.719
Europe and Central Asia (WB),,2009,20899.336
Europe and Central Asia (WB),,2010,21379.016
Europe and Central Asia (WB),,2011,21826.395
Europe and Central Asia (WB),,2012,21817.799
Europe and Central Asia (WB),,2013,21898.568
Europe and Central Asia (WB),,2014,22207.027
Europe and Central Asia (WB),,2015,22556.574
Europe and Central Asia (WB),,2016,22886.113
Europe and Central Asia (WB),,2017,23453.857
Europe and Central Asia (WB),,2018,23888.367
Europe and Central Asia (WB),,2019,24252.734
Europe and Central Asia (WB),,2020,22847.248
Europe and Central Asia (WB),,2021,24167.875
European Union (27),,1970,13290.29
European Union (27),,1971,13698.37
European Union (27),,1972,14253.825
European Union (27),,1973,15013.28
European Union (27),,1974,15384.49
European Union (27),,1975,15193.698
European Union (27),,1976,15852.763
European Union (27),,1977,16229.016
European Union (27),,1978,16645.97
European Union (27),,1979,17212.86
European Union (27),,1980,17489.021
European Union (27),,1981,17504.312
European Union (27),,1982,17587.074
European Union (27),,1983,17795.045
European Union (27),,1984,18197.982
European Union (27),,1985,18582.252
European Union (27),,1986,19010.871
European Union (27),,1987,19433.69
European Union (27),,1988,20178.158
European Union (27),,1989,20898.836
European Union (27),,1990,21534.672
European Union (27),,1991,21860.307
European Union (27),,1992,22049.73
European Union (27),,1993,21852.182
European Union (27),,1994,22375.934
European Union (27),,1995,22928.422
European Union (27),,1996,23321.95
European Union (27),,1997,23904.824
European Union (27),,1998,24591.742
European Union (27),,1999,25275.402
European Union (27),,2000,26229.855
European Union (27),,2001,26765.201
European Union (27),,2002,27000.428
European Union (27),,2003,27148.797
European Union (27),,2004,27748.379
European Union (27),,2005,28182.44
European Union (27),,2006,29072.65
European Union (27),,2007,29889.658
European Union (27),,2008,29984.875
European Union (27),,2009,28613.182
European Union (27),,2010,29208.945
European Union (27),,2011,29814.906
European Union (27),,2012,29562.629
European Union (27),,2013,29466.002
European Union (27),,2014,29862.158
European Union (27),,2015,30484.527
European Union (27),,2016,31021.28
European Union (27),,2017,31851.783
European Union (27),,2018,32452.668
European Union (27),,2019,33011.438
European Union (27),,2020,31114.574
European Union (27),,2021,32828.55
Faeroe Islands,,2015,52726.742
Fiji,FJI,1960,2151.2153
Fiji,FJI,1961,2158.699
Fiji,FJI,1962,2167.7212
Fiji,FJI,1963,2234.0522
Fiji,FJI,1964,2271.8347
Fiji,FJI,1965,2145.4673
Fiji,FJI,1966,2086.097
Fiji,FJI,1967,2305.9521
Fiji,FJI,1968,2432.69
Fiji,FJI,1969,2442.8748
Fiji,FJI,1970,2697.4475
Fiji,FJI,1971,2827.7202
Fiji,FJI,1972,2984.3665
Fiji,FJI,1973,3275.1907
Fiji,FJI,1974,3306.669
Fiji,FJI,1975,3269.31
Fiji,FJI,1976,3296.9084
Fiji,FJI,1977,3417.671
Fiji,FJI,1978,3400.099
Fiji,FJI,1979,3723.2344
Fiji,FJI,1980,3574.171
Fiji,FJI,1981,3708.096
Fiji,FJI,1982,3402.2717
Fiji,FJI,1983,3189.2122
Fiji,FJI,1984,3374.334
Fiji,FJI,1985,3143.8857
Fiji,FJI,1986,3318.2148
Fiji,FJI,1987,3048.956
Fiji,FJI,1988,3039.47
Fiji,FJI,1989,3230.3442
Fiji,FJI,1990,3383.87
Fiji,FJI,1991,3274.0383
Fiji,FJI,1992,3464.8062
Fiji,FJI,1993,3528.1199
Fiji,FJI,1994,3700.5283
Fiji,FJI,1995,3786.1328
Fiji,FJI,1996,3946.487
Fiji,FJI,1997,3821.1238
Fiji,FJI,1998,3826.2148
Fiji,FJI,1999,4115.0195
Fiji,FJI,2000,4000.9116
Fiji,FJI,2001,4038.191
Fiji,FJI,2002,4125.3853
Fiji,FJI,2003,4125.7886
Fiji,FJI,2004,4302.409
Fiji,FJI,2005,4291.777
Fiji,FJI,2006,4330.889
Fiji,FJI,2007,4257.575
Fiji,FJI,2008,4272.3677
Fiji,FJI,2009,4191.407
Fiji,FJI,2010,4297.2
Fiji,FJI,2011,4397.966
Fiji,FJI,2012,4446.798
Fiji,FJI,2013,4645.113
Fiji,FJI,2014,4894.114
Fiji,FJI,2015,5105.2627
Fiji,FJI,2016,5223.4507
Fiji,FJI,2017,5499.2007
Fiji,FJI,2018,5708.9927
Fiji,FJI,2019,5679.051
Fiji,FJI,2020,4703.5767
Fiji,FJI,2021,4442.9326
Finland,FIN,1960,11425.293
Finland,FIN,1961,12207.693
Finland,FIN,1962,12486.523
Finland,FIN,1963,12805.862
Finland,FIN,1964,13401.957
Finland,FIN,1965,14065.674
Finland,FIN,1966,14345.559
Finland,FIN,1967,14577.531
Finland,FIN,1968,14846.487
Finland,FIN,1969,16280.198
Finland,FIN,1970,17128.63
Finland,FIN,1971,17510.227
Finland,FIN,1972,18752.78
Finland,FIN,1973,19948.828
Finland,FIN,1974,20486.94
Finland,FIN,1975,20764.338
Finland,FIN,1976,20773.13
Finland,FIN,1977,20764.717
Finland,FIN,1978,21309.713
Finland,FIN,1979,22769.107
Finland,FIN,1980,23921.615
Finland,FIN,1981,24133.242
Finland,FIN,1982,24744.297
Finland,FIN,1983,25363.855
Finland,FIN,1984,26045.514
Finland,FIN,1985,26857.594
Finland,FIN,1986,27508.2
Finland,FIN,1987,28410.875
Finland,FIN,1988,29806.344
Finland,FIN,1989,31209.758
Finland,FIN,1990,31279.951
Finland,FIN,1991,29278.363
Finland,FIN,1992,28155.09
Finland,FIN,1993,27833.703
Finland,FIN,1994,28812.303
Finland,FIN,1995,29912.898
Finland,FIN,1996,30908.3
Finland,FIN,1997,32768.38
Finland,FIN,1998,34464.992
Finland,FIN,1999,35891.004
Finland,FIN,2000,37884.39
Finland,FIN,2001,38784.773
Finland,FIN,2002,39351.39
Finland,FIN,2003,40044.305
Finland,FIN,2004,41522.176
Finland,FIN,2005,42530.62
Finland,FIN,2006,44074.03
Finland,FIN,2007,46212.64
Finland,FIN,2008,46358.62
Finland,FIN,2009,42412.098
Finland,FIN,2010,43563.57
Finland,FIN,2011,44466.816
Finland,FIN,2012,43637.25
Finland,FIN,2013,43044.996
Finland,FIN,2014,42710.92
Finland,FIN,2015,42801.906
Finland,FIN,2016,43878.965
Finland,FIN,2017,45173.63
Finland,FIN,2018,45627.918
Finland,FIN,2019,46135.883
Finland,FIN,2020,45053.758
Finland,FIN,2021,46297.242
France,FRA,1960,11169.647
France,FRA,1961,11598.68
France,FRA,1962,12257.76
France,FRA,1963,12884.017
France,FRA,1964,13587.672
France,FRA,1965,14089.585
France,FRA,1966,14670.501
France,FRA,1967,15234.364
France,FRA,1968,15767.283
France,FRA,1969,16738.168
France,FRA,1970,17605.639
France,FRA,1971,18377.848
France,FRA,1972,19041.768
France,FRA,1973,20091.193
France,FRA,1974,20813.445
France,FRA,1975,20498.348
France,FRA,1976,21291.988
France,FRA,1977,21925.832
France,FRA,1978,22687.611
France,FRA,1979,23378.295
France,FRA,1980,23618.4
France,FRA,1981,23733.594
France,FRA,1982,24187.096
France,FRA,1983,24356.66
France,FRA,1984,24600.992
France,FRA,1985,24870.506
France,FRA,1986,25319.314
France,FRA,1987,25830.238
France,FRA,1988,26912.182
France,FRA,1989,27938.47
France,FRA,1990,28617.443
France,FRA,1991,28664.133
France,FRA,1992,28977.889
France,FRA,1993,28670.887
France,FRA,1994,29237.516
France,FRA,1995,29745.129
France,FRA,1996,30057.965
France,FRA,1997,30650.744
France,FRA,1998,31633.148
France,FRA,1999,32546.934
France,FRA,2000,33592.47
France,FRA,2001,34009.863
France,FRA,2002,34146.305
France,FRA,2003,34183.664
France,FRA,2004,34893.53
France,FRA,2005,35208.855
France,FRA,2006,35821.87
France,FRA,2007,36464.96
France,FRA,2008,36354.66
France,FRA,2009,35129.363
France,FRA,2010,35638.12
France,FRA,2011,36244.188
France,FRA,2012,36182.152
France,FRA,2013,36203.19
France,FRA,2014,36378.617
France,FRA,2015,36652.92
France,FRA,2016,36956.797
France,FRA,2017,37694.082
France,FRA,2018,38259.7
France,FRA,2019,38832.023
France,FRA,2020,35712.074
France,FRA,2021,38045.902
French Polynesia,PYF,1965,24629.7
French Polynesia,PYF,1966,26036.621
French Polynesia,PYF,1967,23933.63
French Polynesia,PYF,1968,26546.146
French Polynesia,PYF,1969,24931.723
French Polynesia,PYF,1970,24458.691
French Polynesia,PYF,1971,26448.26
French Polynesia,PYF,1972,24339.613
French Polynesia,PYF,1973,25351.426
French Polynesia,PYF,1974,28927.87
French Polynesia,PYF,1975,26627.475
French Polynesia,PYF,1976,27909.15
French Polynesia,PYF,1977,27600.13
French Polynesia,PYF,1978,29395.787
French Polynesia,PYF,1979,29621.574
French Polynesia,PYF,1980,28850.371
French Polynesia,PYF,1981,28684.273
French Polynesia,PYF,1982,28259.428
French Polynesia,PYF,1983,28183.586
French Polynesia,PYF,1984,28202.348
French Polynesia,PYF,1985,27213.607
French Polynesia,PYF,1986,30157.99
French Polynesia,PYF,1987,29817.977
French Polynesia,PYF,1988,28049.04
French Polynesia,PYF,1989,27984.176
French Polynesia,PYF,1990,27420.791
French Polynesia,PYF,1991,27848.62
French Polynesia,PYF,1992,26920.818
French Polynesia,PYF,1993,26085.328
French Polynesia,PYF,1994,25203.627
French Polynesia,PYF,1995,24697.3
French Polynesia,PYF,1996,24141.764
French Polynesia,PYF,1997,23724.059
French Polynesia,PYF,1998,23753.107
French Polynesia,PYF,1999,23815.926
French Polynesia,PYF,2000,24186.496
French Polynesia,PYF,2001,23714.318
French Polynesia,PYF,2002,23537.715
French Polynesia,PYF,2003,23669.695
French Polynesia,PYF,2004,23545.389
French Polynesia,PYF,2005,23276.113
French Polynesia,PYF,2006,22499.355
French Polynesia,PYF,2007,22272.404
French Polynesia,PYF,2008,21271.229
French Polynesia,PYF,2009,20405.682
French Polynesia,PYF,2010,19339.662
French Polynesia,PYF,2011,18202.836
French Polynesia,PYF,2012,17709.068
French Polynesia,PYF,2013,17689.287
French Polynesia,PYF,2014,17760.832
French Polynesia,PYF,2015,18252.52
French Polynesia,PYF,2016,18754.281
French Polynesia,PYF,2017,19023.922
French Polynesia,PYF,2018,19419.54
French Polynesia,PYF,2019,19749.432
French Polynesia,PYF,2020,17644.795
French Polynesia,PYF,2021,17701.695
