"freq,sex,age,unit,pers_cat,geo\TIME_PERIOD",1999 ,2000 ,2001 ,2002 ,2003 ,2004 ,2005 ,2006 ,2007 ,2008 ,2009 ,2010 ,2011 ,2012 ,2013 ,2014 ,2015 ,2016 ,2017 ,2018 ,2019 ,2020 ,2021 ,2022 
"A,M,TOTAL,NR,DRIV,CY",: ,: ,: ,: ,: ,: ,54 ,49 ,56 ,49 ,44 ,38 ,45 ,31 ,26 ,24 ,26 ,24 ,28 ,32 ,28 ,28 ,31 ,22 
"A,M,TOTAL,NR,DRIV,CZ",666 ,684 ,612 ,702 ,733 ,675 ,642 ,569 ,666 ,555 ,466 ,440 ,388 ,402 ,345 ,392 ,385 ,317 ,299 ,349 ,346 ,290 ,310 ,307 
"A,M,TOTAL,NR,DRIV,DE",: ,4101 ,3904 ,3812 ,3788 ,3271 ,3115 ,2924 ,2848 ,2527 ,2408 ,2085 ,2344 ,2108 ,1906 ,1983 ,2011 ,1853 ,1880 ,2035 ,1889 ,1702 ,1638 ,1756 
"A,M,TOTAL,NR,DRIV,DK",270 ,229 ,243 ,250 ,243 ,214 ,195 ,162 ,224 ,230 ,153 ,116 ,119 ,91 ,94 ,111 ,108 ,119 ,105 ,91 ,123 ,95 ,75 ,96 
"A,M,TOTAL,NR,DRIV,EE",: ,: ,: ,: ,: ,: ,73 ,87 ,93 ,48 ,44 ,40 ,50 ,33 ,38 ,33 ,23 ,25 ,21 ,36 ,23 ,32 ,31 ,21 
"A,M,TOTAL,NR,DRIV,EL",1157 ,1122 ,1064 ,921 ,958 ,951 ,986 ,1021 ,945 ,956 ,919 ,778 ,661 ,618 ,538 ,505 ,514 ,509 ,481 ,420 ,441 ,406 ,414 ,: 
"A,M,TOTAL,NR,DRIV,ES",2979 ,3000 ,2854 ,2782 ,2830 ,2544 ,2478 ,2298 ,2168 ,1740 ,1496 ,1346 ,1164 ,1051 ,901 ,935 ,953 ,1001 ,1043 ,1040 ,1028 ,839 ,928 ,1016 
"A,M,TOTAL,NR,DRIV,EU27_2020",18205 ,24815 ,24121 ,23593 ,23424 ,21876 ,21317 ,20010 ,20071 ,19024 ,17371 ,15182 ,14707 ,13619 ,12364 ,12447 ,12684 ,12863 ,12835 ,12928 ,12654 ,10888 ,11452 p,11406 p
"A,M,TOTAL,NR,DRIV,FI",214 ,205 ,219 ,231 ,207 ,181 ,217 ,191 ,217 ,182 ,153 ,159 ,166 ,160 ,150 ,129 ,156 ,164 ,149 ,146 ,139 ,140 ,139 ,112 
"A,M,TOTAL,NR,DRIV,FR",4677 ,4609 ,4640 ,4387 ,3581 ,3227 ,3113 ,2799 ,2732 ,2526 ,2566 ,2400 ,2340 ,2090 ,1942 ,1981 ,2006 ,1998 ,2098 ,1968 ,1986 ,1531 ,1801 ,1985 
"A,M,TOTAL,NR,DRIV,HR",: ,: ,: ,: ,: ,: ,: ,: ,: ,335 ,270 ,209 ,245 ,237 ,197 ,170 ,202 ,171 ,192 ,178 ,168 ,142 ,177 ,160 
"A,M,TOTAL,NR,DRIV,HU",: ,: ,: ,: ,624 ,630 ,607 ,628 ,601 ,480 ,430 ,341 ,321 ,280 ,266 ,309 ,294 ,286 ,306 ,294 ,275 ,236 ,272 ,249 
"A,M,TOTAL,NR,DRIV,IE",184 ,189 ,182 ,166 ,166 ,167 ,184 ,160 ,155 ,134 ,125 ,91 ,81 ,67 ,101 ,87 ,85 ,89 ,76 ,67 ,75 ,77 ,: ,: 
"A,M,TOTAL,NR,DRIV,IS",: ,: ,: ,10 ,10 ,12 ,11 ,14 ,12 ,8 ,9 ,3 ,5 ,5 ,6 ,2 ,9 ,10 ,7 ,11 ,3 ,6 ,4 ,3 
"A,M,TOTAL,NR,DRIV,IT",3921 ,3991 ,3856 ,3823 ,3821 ,3652 ,3495 ,3345 ,3292 ,2962 ,2621 ,2546 ,2373 ,2349 ,2050 ,2047 ,2103 ,2022 ,2070 ,2034 ,1987 ,1516 ,1870 ,2014 
"A,M,TOTAL,NR,DRIV,LT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,93 ,86 ,85 ,71 ,73 ,61 ,77 ,70 ,75 ,54 
"A,M,TOTAL,NR,DRIV,LU",35 ,45 ,40 ,35 ,32 ,26 ,24 ,24 ,24 ,21 ,24 ,21 ,18 ,20 ,28 ,24 ,23 ,14 ,17 ,25 ,13 ,14 ,11 ,21 
"A,M,TOTAL,NR,DRIV,LV",: ,: ,: ,: ,: ,169 ,147 ,161 ,162 ,115 ,92 ,64 ,58 ,72 ,73 ,79 ,78 ,72 ,52 ,63 ,67 ,60 ,: ,: 
"A,M,TOTAL,NR,DRIV,MT",: ,: ,: ,: ,: ,: ,5 ,6 ,8 ,6 ,8 ,6 ,: ,: ,: ,: ,3 ,10 ,6 ,11 ,0 ,9 ,5 ,: 
"A,M,TOTAL,NR,DRIV,NL",626 ,609 ,600 ,587 ,616 ,458 ,433 ,417 ,406 ,417 ,387 ,317 ,315 ,341 ,289 ,283 ,323 ,330 ,338 ,357 ,320 ,329 ,326 ,398 
"A,M,TOTAL,NR,DRIV,NO",: ,: ,143 ,171 ,159 ,147 ,118 ,133 ,123 ,147 ,122 ,123 ,93 ,77 ,110 ,81 ,70 ,88 ,65 ,71 ,65 ,59 ,50 ,72 
"A,M,TOTAL,NR,DRIV,PL",: ,2388 ,2135 ,2275 ,2216 ,2282 ,2216 ,2030 ,2144 ,2070 ,1898 ,1648 ,1692 ,1517 ,1373 ,1356 ,1287 ,1372 ,1241 ,1306 ,1377 ,1267 ,1150 ,959 
"A,M,TOTAL,NR,DRIV,PT",1074 ,952 ,883 ,861 ,877 ,713 ,689 ,573 ,550 ,491 ,466 ,506 ,479 ,406 ,351 ,359 ,331 ,317 ,367 ,407 ,365 ,326 ,339 ,373 
"A,M,TOTAL,NR,DRIV,RO",720 ,749 ,737 ,720 ,739 ,764 ,879 ,848 ,937 ,1152 ,974 ,872 ,764 ,763 ,672 ,657 ,733 ,711 ,733 ,711 ,697 ,700 ,742 ,699 
"A,M,TOTAL,NR,DRIV,SE",322 ,331 ,318 ,322 ,297 ,271 ,248 ,253 ,266 ,231 ,207 ,154 ,170 ,145 ,138 ,143 ,153 ,152 ,147 ,200 ,125 ,125 ,120 ,134 
"A,M,TOTAL,NR,DRIV,SI",: ,167 ,154 ,142 ,135 ,156 ,139 ,156 ,172 ,133 ,100 ,73 ,87 ,76 ,72 ,60 ,72 ,77 ,64 ,55 ,60 ,53 ,78 ,52 
"A,M,TOTAL,NR,DRIV,SK",: ,: ,267 ,254 ,277 ,248 ,259 ,236 ,289 ,258 ,162 ,150 ,: ,: ,: ,: ,: ,125 ,136 ,125 ,109 ,149 ,123 ,143 
"A,M,TOTAL,NR,DRIV,UK",1635 ,1716 ,1739 ,1751 ,1806 ,1684 ,1714 ,1665 ,1550 ,1333 ,1163 ,974 ,981 ,917 ,896 ,920 ,952 ,927 ,921 ,925 ,: ,: ,: ,: 
"A,M,TOTAL,NR,PAS,AT",120 ,103 ,92 ,76 ,96 ,75 ,70 ,70 ,53 ,52 ,59 ,47 ,40 ,32 ,21 ,23 ,28 ,24 ,22 ,27 ,25 ,22 ,36 ,23 
"A,M,TOTAL,NR,PAS,BE",111 ,142 ,146 ,89 ,81 ,81 ,88 ,79 ,81 ,72 ,69 ,79 ,64 ,56 ,58 ,46 ,46 ,46 ,48 ,38 ,47 ,29 ,30 ,24 
"A,M,TOTAL,NR,PAS,BG",: ,: ,: ,: ,: ,: ,: ,: ,: ,180 ,167 ,: ,: ,: ,: ,: ,: ,98 ,92 ,87 ,69 ,65 ,84 ,68 
"A,M,TOTAL,NR,PAS,CH",: ,: ,41 ,39 ,49 ,40 ,43 ,31 ,32 ,21 ,30 ,23 ,22 ,28 ,16 ,15 ,11 ,7 ,14 ,8 ,9 ,13 ,7 ,12 
"A,M,TOTAL,NR,PAS,CY",: ,: ,: ,: ,: ,: ,14 ,8 ,5 ,6 ,12 ,5 ,7 ,1 ,5 ,4 ,3 ,3 ,4 ,3 ,3 ,1 ,4 ,4 
"A,M,TOTAL,NR,PAS,CZ",214 ,200 ,169 ,171 ,191 ,184 ,145 ,128 ,134 ,112 ,97 ,70 ,81 ,62 ,52 ,47 ,74 ,53 ,57 ,46 ,52 ,47 ,30 ,37 
"A,M,TOTAL,NR,PAS,DE",: ,752 ,646 ,650 ,599 ,518 ,406 ,383 ,385 ,357 ,296 ,280 ,290 ,243 ,227 ,202 ,207 ,203 ,180 ,182 ,162 ,156 ,141 ,149 
"A,M,TOTAL,NR,PAS,DK",47 ,62 ,44 ,50 ,33 ,28 ,25 ,26 ,34 ,36 ,31 ,28 ,24 ,15 ,14 ,18 ,12 ,11 ,15 ,10 ,13 ,14 ,5 ,6 
"A,M,TOTAL,NR,PAS,EE",: ,: ,: ,: ,: ,: ,18 ,24 ,29 ,22 ,15 ,6 ,9 ,11 ,4 ,4 ,5 ,8 ,6 ,6 ,6 ,2 ,1 ,5 
"A,M,TOTAL,NR,PAS,EL",263 ,230 ,199 ,181 ,188 ,187 ,174 ,170 ,172 ,144 ,153 ,122 ,105 ,86 ,68 ,54 ,56 ,51 ,58 ,59 ,37 ,41 ,49 ,: 
"A,M,TOTAL,NR,PAS,ES",727 ,744 ,717 ,711 ,722 ,573 ,525 ,476 ,434 ,336 ,281 ,259 ,181 ,157 ,126 ,134 ,126 ,130 ,145 ,114 ,107 ,86 ,97 ,117 
"A,M,TOTAL,NR,PAS,EU27_2020",3971 ,5787 ,5462 ,5301 ,5021 ,4645 ,4393 ,4099 ,3940 ,3917 ,3367 ,2866 ,2602 ,2289 ,2122 ,1916 ,2026 ,1987 ,1907 ,1807 ,1807 ,1473 ,1596 p,1543 p
"A,M,TOTAL,NR,PAS,FI",40 ,31 ,41 ,52 ,31 ,52 ,37 ,25 ,28 ,46 ,36 ,26 ,24 ,15 ,25 ,18 ,24 ,27 ,20 ,16 ,17 ,17 ,17 ,16 
"A,M,TOTAL,NR,PAS,FR",905 ,955 ,919 ,866 ,661 ,585 ,522 ,445 ,446 ,428 ,382 ,366 ,367 ,361 ,279 ,282 ,306 ,286 ,264 ,227 ,233 ,219 ,239 ,257 
"A,M,TOTAL,NR,PAS,HR",: ,: ,: ,: ,: ,: ,: ,: ,: ,87 ,74 ,50 ,46 ,40 ,46 ,31 ,34 ,30 ,43 ,32 ,37 ,21 ,30 ,25 
"A,M,TOTAL,NR,PAS,HU",: ,: ,: ,: ,170 ,144 ,165 ,176 ,131 ,118 ,76 ,85 ,73 ,57 ,67 ,50 ,80 ,69 ,45 ,73 ,62 ,36 ,78 ,59 
"A,M,TOTAL,NR,PAS,IE",51 ,59 ,62 ,39 ,40 ,54 ,51 ,54 ,43 ,34 ,31 ,38 ,16 ,21 ,23 ,25 ,15 ,19 ,14 ,11 ,10 ,11 ,: ,: 
"A,M,TOTAL,NR,PAS,IS",: ,: ,: ,5 ,3 ,3 ,2 ,5 ,0 ,2 ,4 ,0 ,1 ,1 ,1 ,0 ,3 ,1 ,2 ,1 ,1 ,1 ,2 ,1 
"A,M,TOTAL,NR,PAS,IT",747 ,848 ,834 ,798 ,754 ,672 ,605 ,601 ,463 ,410 ,314 ,326 ,299 ,302 ,302 ,259 ,269 ,234 ,257 ,249 ,243 ,166 ,196 ,240 
"A,M,TOTAL,NR,PAS,LT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,38 ,41 ,35 ,13 ,17 ,17 ,21 ,15 ,20 ,17 
"A,M,TOTAL,NR,PAS,LU",5 ,8 ,4 ,11 ,7 ,2 ,6 ,4 ,9 ,2 ,5 ,2 ,1 ,2 ,4 ,2 ,3 ,3 ,1 ,3 ,3 ,2 ,3 ,0 
"A,M,TOTAL,NR,PAS,LV",: ,: ,: ,: ,: ,72 ,58 ,50 ,50 ,57 ,29 ,16 ,12 ,13 ,15 ,34 ,18 ,14 ,13 ,10 ,11 ,13 ,: ,: 
"A,M,TOTAL,NR,PAS,MT",: ,: ,: ,: ,: ,: ,6 ,1 ,1 ,0 ,0 ,1 ,: ,: ,: ,: ,1 ,0 ,1 ,1 ,6 ,0 ,0 ,: 
"A,M,TOTAL,NR,PAS,NL",98 ,104 ,76 ,92 ,85 ,67 ,55 ,59 ,59 ,53 ,50 ,44 ,29 ,33 ,26 ,22 ,19 ,: ,: ,: ,: ,: ,: ,29 
"A,M,TOTAL,NR,PAS,NO",: ,: ,26 ,42 ,33 ,29 ,22 ,17 ,29 ,30 ,30 ,22 ,17 ,14 ,15 ,16 ,6 ,12 ,3 ,4 ,9 ,7 ,9 ,7 
"A,M,TOTAL,NR,PAS,PL",: ,815 ,762 ,772 ,711 ,676 ,722 ,673 ,704 ,711 ,555 ,473 ,533 ,393 ,386 ,304 ,308 ,309 ,272 ,260 ,307 ,238 ,221 ,182 
"A,M,TOTAL,NR,PAS,PT",255 ,269 ,201 ,224 ,170 ,167 ,155 ,102 ,114 ,70 ,94 ,110 ,76 ,65 ,53 ,54 ,45 ,44 ,32 ,48 ,57 ,49 ,39 ,52 
"A,M,TOTAL,NR,PAS,RO",335 ,363 ,371 ,328 ,309 ,331 ,390 ,374 ,409 ,458 ,443 ,353 ,285 ,293 ,248 ,236 ,271 ,241 ,242 ,236 ,211 ,176 ,224 ,191 
"A,M,TOTAL,NR,PAS,SE",53 ,70 ,57 ,69 ,62 ,52 ,45 ,43 ,43 ,31 ,28 ,20 ,30 ,21 ,25 ,17 ,30 ,27 ,22 ,20 ,21 ,19 ,20 ,18 
"A,M,TOTAL,NR,PAS,SI",: ,32 ,41 ,33 ,27 ,41 ,30 ,38 ,44 ,16 ,17 ,14 ,10 ,10 ,10 ,9 ,11 ,12 ,6 ,7 ,13 ,5 ,7 ,4 
"A,M,TOTAL,NR,PAS,SK",: ,: ,81 ,89 ,84 ,84 ,81 ,90 ,69 ,79 ,53 ,46 ,: ,: ,: ,: ,: ,32 ,31 ,25 ,34 ,23 ,25 ,20 
"A,M,TOTAL,NR,PAS,UK",361 ,368 ,399 ,386 ,406 ,389 ,365 ,362 ,323 ,257 ,239 ,151 ,166 ,159 ,143 ,153 ,138 ,138 ,137 ,131 ,: ,: ,: ,: 
"A,M,TOTAL,NR,PED,AT",103 ,66 ,68 ,85 ,75 ,76 ,55 ,65 ,72 ,58 ,62 ,46 ,48 ,48 ,46 ,38 ,52 ,39 ,42 ,24 ,39 ,30 ,21 ,27 
"A,M,TOTAL,NR,PED,BE",86 ,77 ,90 ,68 ,55 ,62 ,64 ,70 ,57 ,58 ,48 ,59 ,64 ,64 ,57 ,65 ,53 ,41 ,49 ,38 ,54 ,37 ,34 ,48 
"A,M,TOTAL,NR,PED,BG",: ,: ,: ,: ,: ,: ,: ,: ,: ,187 ,120 ,: ,: ,: ,: ,: ,: ,67 ,91 ,73 ,96 ,63 ,54 ,54 
"A,M,TOTAL,NR,PED,CH",: ,: ,53 ,54 ,48 ,53 ,38 ,43 ,43 ,28 ,35 ,40 ,35 ,38 ,31 ,24 ,31 ,27 ,26 ,15 ,17 ,19 ,16 ,23 
"A,M,TOTAL,NR,PED,CY",: ,: ,: ,: ,: ,: ,15 ,14 ,14 ,10 ,3 ,7 ,6 ,5 ,4 ,3 ,7 ,9 ,13 ,4 ,9 ,10 ,2 ,5 
"A,M,TOTAL,NR,PED,CZ",230 ,234 ,214 ,205 ,198 ,197 ,201 ,141 ,146 ,150 ,95 ,97 ,105 ,96 ,95 ,69 ,102 ,81 ,66 ,87 ,69 ,52 ,69 ,53 
"A,M,TOTAL,NR,PED,DE",: ,581 ,502 ,490 ,467 ,475 ,392 ,410 ,405 ,363 ,346 ,286 ,337 ,299 ,300 ,324 ,331 ,286 ,290 ,263 ,239 ,205 ,205 ,196 
"A,M,TOTAL,NR,PED,DK",55 ,56 ,26 ,44 ,32 ,29 ,30 ,31 ,42 ,33 ,28 ,26 ,18 ,16 ,18 ,10 ,13 ,23 ,12 ,21 ,20 ,12 ,13 ,16 
"A,M,TOTAL,NR,PED,EE",: ,: ,: ,: ,: ,: ,33 ,37 ,21 ,26 ,12 ,9 ,15 ,18 ,11 ,11 ,15 ,16 ,4 ,5 ,6 ,5 ,7 ,6 
"A,M,TOTAL,NR,PED,EL",233 ,238 ,195 ,175 ,167 ,165 ,136 ,170 ,151 ,144 ,129 ,113 ,154 ,102 ,86 ,90 ,81 ,96 ,76 ,84 ,102 ,59 ,61 ,: 
"A,M,TOTAL,NR,PED,ES",542 ,558 ,532 ,494 ,499 ,417 ,424 ,398 ,363 ,316 ,299 ,288 ,232 ,232 ,245 ,215 ,213 ,264 ,215 ,245 ,246 ,178 ,189 ,217 
"A,M,TOTAL,NR,PED,EU27_2020",3619 ,5877 ,5488 ,5587 ,5221 ,5331 ,4865 ,4818 ,4807 ,4773 ,4005 ,3588 ,3558 ,3232 ,3205 ,3160 ,3034 ,3162 ,3025 ,2974 ,2977 ,2280 ,2224 p,2218 p
"A,M,TOTAL,NR,PED,FI",46 ,27 ,36 ,18 ,34 ,24 ,29 ,25 ,34 ,37 ,19 ,19 ,21 ,16 ,17 ,20 ,16 ,17 ,13 ,14 ,8 ,15 ,13 ,14 
"A,M,TOTAL,NR,PED,FR",563 ,554 ,528 ,518 ,370 ,353 ,369 ,310 ,324 ,308 ,284 ,273 ,317 ,279 ,284 ,275 ,292 ,351 ,305 ,296 ,285 ,239 ,248 ,299 
"A,M,TOTAL,NR,PED,HR",: ,: ,: ,: ,: ,: ,: ,: ,: ,83 ,62 ,65 ,43 ,47 ,41 ,43 ,38 ,42 ,33 ,41 ,33 ,23 ,23 ,26 
"A,M,TOTAL,NR,PED,HU",: ,: ,: ,: ,214 ,219 ,191 ,204 ,184 ,159 ,106 ,129 ,73 ,101 ,96 ,98 ,94 ,106 ,104 ,100 ,94 ,70 ,59 ,80 
"A,M,TOTAL,NR,PED,IE",52 ,54 ,60 ,55 ,40 ,38 ,51 ,48 ,52 ,31 ,26 ,32 ,33 ,20 ,18 ,20 ,22 ,25 ,24 ,27 ,20 ,19 ,: ,: 
"A,M,TOTAL,NR,PED,IS",: ,: ,: ,0 ,2 ,1 ,0 ,1 ,1 ,0 ,1 ,1 ,2 ,1 ,0 ,0 ,0 ,2 ,0 ,0 ,1 ,0 ,1 ,4 
"A,M,TOTAL,NR,PED,IT",507 ,579 ,652 ,781 ,579 ,553 ,475 ,446 ,371 ,393 ,376 ,396 ,333 ,364 ,351 ,356 ,387 ,363 ,382 ,390 ,336 ,265 ,330 ,325 
"A,M,TOTAL,NR,PED,LT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,61 ,65 ,45 ,54 ,43 ,42 ,37 ,30 ,17 ,16 
"A,M,TOTAL,NR,PED,LU",2 ,6 ,8 ,4 ,4 ,6 ,0 ,5 ,5 ,4 ,6 ,1 ,3 ,4 ,2 ,3 ,3 ,4 ,3 ,3 ,2 ,3 ,0 ,1 
"A,M,TOTAL,NR,PED,LV",: ,: ,: ,: ,: ,134 ,119 ,98 ,105 ,67 ,45 ,41 ,39 ,43 ,49 ,53 ,46 ,37 ,34 ,38 ,29 ,21 ,: ,: 
"A,M,TOTAL,NR,PED,MT",: ,: ,: ,: ,: ,: ,2 ,4 ,2 ,0 ,2 ,1 ,: ,: ,: ,: ,4 ,7 ,3 ,1 ,5 ,1 ,1 ,: 
"A,M,TOTAL,NR,PED,NL",77 ,71 ,67 ,55 ,56 ,43 ,52 ,42 ,52 ,28 ,31 ,31 ,39 ,40 ,30 ,34 ,38 ,26 ,36 ,26 ,33 ,21 ,24 ,32 
"A,M,TOTAL,NR,PED,NO",: ,: ,22 ,23 ,17 ,12 ,16 ,19 ,11 ,18 ,15 ,13 ,8 ,16 ,10 ,11 ,11 ,11 ,6 ,7 ,4 ,9 ,5 ,7 
"A,M,TOTAL,NR,PED,PL",: ,1683 ,1305 ,1401 ,1372 ,1437 ,1237 ,1290 ,1393 ,1318 ,1003 ,856 ,1018 ,815 ,804 ,771 ,636 ,588 ,571 ,536 ,536 ,449 ,341 ,296 
"A,M,TOTAL,NR,PED,PT",258 ,273 ,213 ,228 ,183 ,143 ,150 ,92 ,106 ,103 ,98 ,118 ,120 ,93 ,97 ,90 ,97 ,74 ,76 ,102 ,83 ,62 ,64 ,75 
"A,M,TOTAL,NR,PED,RO",818 ,741 ,763 ,767 ,677 ,745 ,670 ,704 ,713 ,690 ,685 ,575 ,496 ,486 ,454 ,468 ,426 ,453 ,474 ,438 ,508 ,363 ,388 ,355 
"A,M,TOTAL,NR,PED,SE",47 ,37 ,58 ,32 ,32 ,41 ,31 ,34 ,33 ,21 ,25 ,20 ,28 ,33 ,27 ,31 ,17 ,24 ,20 ,21 ,17 ,14 ,16 ,15 
"A,M,TOTAL,NR,PED,SI",: ,42 ,31 ,26 ,26 ,23 ,17 ,26 ,15 ,28 ,14 ,17 ,16 ,11 ,12 ,8 ,6 ,13 ,8 ,8 ,10 ,4 ,8 ,8 
"A,M,TOTAL,NR,PED,SK",: ,: ,140 ,141 ,141 ,151 ,122 ,154 ,147 ,158 ,81 ,83 ,: ,: ,: ,: ,: ,56 ,38 ,47 ,61 ,30 ,37 ,54 
"A,M,TOTAL,NR,PED,UK",608 ,582 ,590 ,525 ,526 ,466 ,441 ,465 ,434 ,372 ,338 ,283 ,314 ,297 ,275 ,300 ,280 ,311 ,326 ,311 ,: ,: ,: ,: 
"A,M,TOTAL,NR,TOTAL,AT",759 ,730 ,707 ,680 ,680 ,663 ,573 ,540 ,530 ,509 ,478 ,409 ,385 ,378 ,342 ,315 ,347 ,313 ,310 ,311 ,302 ,260 ,269 ,267 
"A,M,TOTAL,NR,TOTAL,BE",1021 ,1102 ,1102 ,962 ,911 ,908 ,823 ,818 ,850 ,717 ,705 ,631 ,675 ,619 ,576 ,560 ,568 ,504 ,453 ,442 ,500 ,383 ,379 ,421 
"A,M,TOTAL,NR,TOTAL,BG",: ,: ,: ,: ,: ,: ,: ,: ,: ,788 ,700 ,: ,: ,: ,: ,: ,: ,542 ,496 ,451 ,466 ,358 ,417 ,392 
"A,M,TOTAL,NR,TOTAL,CH",: ,: ,409 ,383 ,408 ,395 ,321 ,280 ,302 ,267 ,269 ,244 ,240 ,249 ,191 ,187 ,188 ,151 ,163 ,172 ,139 ,179 ,154 ,181 
"A,M,TOTAL,NR,TOTAL,CY",: ,: ,: ,: ,: ,: ,83 ,71 ,75 ,65 ,59 ,50 ,58 ,37 ,35 ,32 ,36 ,36 ,45 ,39 ,40 ,39 ,37 ,31 
"A,M,TOTAL,NR,TOTAL,CZ",1110 ,1118 ,995 ,1078 ,1122 ,1056 ,988 ,838 ,946 ,817 ,659 ,607 ,574 ,560 ,492 ,508 ,561 ,451 ,422 ,482 ,467 ,389 ,409 ,397 
"A,M,TOTAL,NR,TOTAL,DE",: ,5434 ,5052 ,4952 ,4854 ,4264 ,3913 ,3717 ,3638 ,3247 ,3050 ,2651 ,2971 ,2650 ,2433 ,2509 ,2549 ,2342 ,2350 ,2480 ,2290 ,2063 ,1984 ,2101 
"A,M,TOTAL,NR,TOTAL,DK",372 ,347 ,314 ,344 ,310 ,271 ,251 ,219 ,300 ,299 ,212 ,170 ,161 ,122 ,126 ,139 ,133 ,153 ,132 ,122 ,156 ,121 ,93 ,118 
"A,M,TOTAL,NR,TOTAL,EE",: ,: ,: ,: ,: ,: ,126 ,152 ,147 ,97 ,71 ,55 ,74 ,64 ,54 ,51 ,44 ,49 ,31 ,47 ,35 ,40 ,39 ,32 
"A,M,TOTAL,NR,TOTAL,EL",1653 ,1590 ,1458 ,1277 ,1313 ,1303 ,1296 ,1361 ,1268 ,1244 ,1201 ,1013 ,920 ,806 ,692 ,649 ,651 ,656 ,615 ,563 ,580 ,506 ,524 ,: 
"A,M,TOTAL,NR,TOTAL,ES",4248 ,4302 ,4103 ,3987 ,4051 ,3534 ,3427 ,3172 ,2965 ,2392 ,2076 ,1893 ,1577 ,1440 ,1272 ,1284 ,1292 ,1395 ,1403 ,1399 ,1381 ,1103 ,1214 ,1350 
"A,M,TOTAL,NR,TOTAL,EU27_2020",25813 ,36491 ,35073 ,34483 ,33669 ,31853 ,30581 ,28935 ,28827 ,27720 ,24752 ,21670 ,20898 ,19198 ,17714 ,17540 ,17773 ,18053 ,17802 ,17754 ,17508 ,14677 ,15311 p,15170 p
"A,M,TOTAL,NR,TOTAL,FI",300 ,263 ,296 ,301 ,272 ,257 ,283 ,241 ,279 ,265 ,208 ,204 ,211 ,191 ,192 ,167 ,196 ,208 ,182 ,176 ,164 ,172 ,169 ,142 
"A,M,TOTAL,NR,TOTAL,FR",6145 ,6118 ,6087 ,5771 ,4612 ,4165 ,4004 ,3554 ,3502 ,3262 ,3232 ,3039 ,3024 ,2730 ,2505 ,2538 ,2604 ,2635 ,2667 ,2491 ,2504 ,1989 ,2288 ,2541 
"A,M,TOTAL,NR,TOTAL,HR",: ,: ,: ,: ,: ,: ,: ,: ,: ,505 ,406 ,324 ,334 ,324 ,284 ,244 ,274 ,243 ,268 ,251 ,238 ,186 ,231 ,211 
"A,M,TOTAL,NR,TOTAL,HU",: ,: ,: ,: ,1008 ,993 ,963 ,1008 ,916 ,757 ,612 ,555 ,467 ,438 ,429 ,457 ,468 ,461 ,455 ,467 ,431 ,342 ,409 ,388 
"A,M,TOTAL,NR,TOTAL,IE",287 ,302 ,304 ,260 ,246 ,259 ,286 ,262 ,250 ,199 ,182 ,161 ,130 ,108 ,142 ,132 ,122 ,133 ,114 ,105 ,105 ,107 ,: ,: 
"A,M,TOTAL,NR,TOTAL,IS",: ,: ,: ,15 ,15 ,16 ,13 ,20 ,13 ,10 ,14 ,4 ,8 ,7 ,7 ,2 ,12 ,13 ,9 ,12 ,5 ,7 ,7 ,8 
"A,M,TOTAL,NR,TOTAL,IT",5192 ,5430 ,5342 ,5402 ,5154 ,4877 ,4575 ,4392 ,4126 ,3765 ,3311 ,3268 ,3005 ,3015 ,2703 ,2662 ,2759 ,2619 ,2709 ,2673 ,2566 ,1947 ,2396 ,2579 
"A,M,TOTAL,NR,TOTAL,LT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,194 ,192 ,165 ,138 ,135 ,121 ,138 ,117 ,112 ,87 
"A,M,TOTAL,NR,TOTAL,LU",42 ,59 ,52 ,50 ,43 ,34 ,30 ,33 ,38 ,27 ,35 ,24 ,22 ,26 ,34 ,29 ,29 ,21 ,21 ,31 ,18 ,19 ,14 ,22 
"A,M,TOTAL,NR,TOTAL,LV",: ,: ,: ,: ,: ,375 ,324 ,309 ,317 ,239 ,166 ,121 ,109 ,128 ,137 ,166 ,142 ,123 ,99 ,111 ,107 ,94 ,: ,: 
"A,M,TOTAL,NR,TOTAL,MT",: ,: ,: ,: ,: ,: ,13 ,11 ,11 ,6 ,10 ,8 ,: ,: ,: ,: ,8 ,17 ,10 ,13 ,11 ,10 ,6 ,: 
"A,M,TOTAL,NR,TOTAL,NL",802 ,784 ,743 ,734 ,758 ,568 ,540 ,518 ,517 ,498 ,469 ,392 ,384 ,416 ,345 ,342 ,400 ,385 ,398 ,419 ,412 ,380 ,379 ,459 
"A,M,TOTAL,NR,TOTAL,NO",: ,: ,191 ,236 ,209 ,188 ,156 ,169 ,163 ,195 ,167 ,158 ,118 ,107 ,135 ,108 ,87 ,111 ,74 ,82 ,78 ,75 ,64 ,86 
"A,M,TOTAL,NR,TOTAL,PL",: ,4886 ,4202 ,4448 ,4299 ,4395 ,4175 ,3993 ,4241 ,4099 ,3456 ,2977 ,3243 ,2725 ,2563 ,2431 ,2231 ,2269 ,2084 ,2102 ,2220 ,1954 ,1712 ,1437 
